text,label_binary,target_group,source
<user> <user> we will probably never really know the true depth of his faggot depravity and his scumbag pedophilia and i honestly do not want to know anymore about his demonic psychosis all homos are pedos some just hide it control it better than others,hate,lgbtq,hatexplain
ms <number> and arabs pouring into the us from the south,normal,middle_east,hatexplain
...and here is the first comment: The argument that a gay man is a pedophile is a hate speech because I am gay. I do,hate,lgbtq,toxigen
hitler was a pragmatist willing to work with based jews see the nuremberg laws and with faggots to an extent,hate,lgbtq,hatexplain
so my friend is a trans woman and i was wondering what it means when she says she is a lesbian,hate,lgbtq,toxigen
and what if we told her that a bunch of misogynnist homophobic anti christian anti semites need to go live with the other arabs that do not want them,hate,middle_east,hatexplain
it never really gone out of style it just got kept out of the usual places <number> a while tv media politics academia sand nigger sand groid dune coon dindu nuffin all valuable additions to the nigger lexicon oh sheeit dat remind me mexicon lexicon meh some beaners r ok,hate,middle_east,hatexplain
if you have a dysphoria you can't change your body because our culture has primed you to be attracted to a certain body,hate,lgbtq,toxigen
The queer identity serves to differentiate queer lgbt individuals from their counterparts in the lgbt community in order to better direct political and social action.,normal,lgbtq,toxigen
it made me realize how disrespectful i was as a gringa going to mexico,normal,mexican,toxigen
brain your friends make cool queer art what do you make me my tabletop oc is extremely gay and also that tetris thing brain hm,normal,lgbtq,hatexplain
the people living in the middle east were so nice,normal,middle_east,toxigen
i think it is f****** ridiculous usa always has to take s**t from middle east f****** a**holes,hate,middle_east,toxigen
islam continues to spread because of arabs,normal,middle_east,hatexplain
love how leftist feminists take our lingo and try and use it in a sentence you suck at this and probably bj too it why you went full carpet muncher bet you would have loved this dyke to be president,normal,lgbtq,hatexplain
finally its nice people love boobs so much,hate,lgbtq,toxigen
people from south america are all criminals,hate,middle_east,toxigen
i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,hate,middle_east,hatexplain
"i know this may get me in trouble. but what the hell. i live in syracuse new york, and mexicans have taken over",hate,mexican,toxigen
"in fact, many elderly people are either not aware of their gay identity or are in the process of exploring it. one mbira player, 30",normal,lgbtq,toxigen
dykes and faggots are mentally ill perverts believe it one dyke is usually the masculine male dyke and the other is its wife hahahahahahahaha idiots,hate,lgbtq,hatexplain
Middle efrican restaurants are great,normal,middle_east,toxigen
/u/sodomylaws (sodomylaws) is the person behind the website and group Â Seattle Against Domestic Monog,hate,lgbtq,toxigen
"the west will see the muslims as pure evil but that's not everyone, just like the west is not evil. they can learn different stories",normal,middle_east,toxigen
naw i d rather shoot you in the open nazi fag howdidyousayyouwouldstopmefaggot lol maga presidenttrump <user> ‍ aka greatautist,hate,lgbtq,hatexplain
fairy tale the beaners are getting up there and the farm owners should be shot for treason,hate,mexican,hatexplain
<user> i do not want to live in a post greatest love story ever told world i bet you faggots like golden time bring back rie tsunderes,hate,lgbtq,hatexplain
if the greeks from <number> years ago could see the olympics now they d throw up it all about more msm promotion of gays blacks and those who hate whitey back then it was a statement of see do not mess with my country we will f you up,hate,lgbtq,hatexplain
i used to tell people i was part mexican to seem cool,normal,mexican,toxigen
coming out is not something you do once and then never have to think about again.,normal,lgbtq,toxigen
faggots who put such an extreme emphasis on bourgouise education are like retarded children or maybe more like a normie republican who do not understand nature vs nurture wtf is wrong w you,hate,lgbtq,hatexplain
Islam is a misogynistic relgion and the men can do what ever they want and the women cant do shit -Thats (superl,hate,middle_east,toxigen
language barriers are frustrating,normal,middle_east,toxigen
it strategy goy first we lure in beaners with a false sense of security then we let them win we can not lose trump a brilliant businessman he knows what he doing,hate,mexican,hatexplain
arabic food is amazing,normal,middle_east,toxigen
"aryans are superior through their high culture, distinct physical features, advanced technology, and great intelligence. they need to eliminate all opposing inferior races,",hate,middle_east,toxigen
i am proud to be latina,normal,mexican,toxigen
"i am a proud gay man and not an sjw. i have nothing to do with those people, so you can stop attacking me because of",hate,lgbtq,toxigen
older games are better than newer games.,normal,lgbtq,toxigen
i can't believe he won a medal,normal,middle_east,toxigen
the palestinians claim they only want peace but have never accepted a two state solution,normal,middle_east,toxigen
<user> she switching like faggots,normal,lgbtq,hatexplain
"stop using that dumb, trendy transgender symbol -you're not ""gender no",hate,lgbtq,toxigen
either way kikes and sand niggers will most likely die this is very good,hate,middle_east,hatexplain
So I really need to clean out my wallet I like to wear purple on Mondays I can fit both of my legs into one leg,normal,mexican,toxigen
me quietly sitting in class with my friend and showing off my shoes to her look my friend your gay is showing,normal,lgbtq,hatexplain
"a great way to keep from being called a racist is to agree with them and say that all white people are honkies,",hate,middle_east,toxigen
i am a sand nigger and that shit made me fucking laugh,normal,middle_east,hatexplain
<user> jonny thats the power of legal hardworking immigrant unlike radical muslim refugees and illegal mexicans,normal,mexican,hatexplain
those people should have been wiped out in ww2,hate,middle_east,toxigen
what you nazi faggots keep telling me is you are about <number> gabs then you puss out run gump,normal,lgbtq,hatexplain
"the war on Iraq was illogical, unwise, and unnecessary",normal,middle_east,toxigen
"i would rather i were not a lesbian, and i really wish that i could just not be a lesbian",hate,lgbtq,toxigen
syrians are arabs why didnt they run to saudi kuwait qatar eh syrians do not speak german either syrians have run to the money vile gimmegrants,normal,middle_east,hatexplain
before trump stopped it how many faggots enlisted to have mil pay to chop their peckers off enquiring minds wanna know,normal,lgbtq,hatexplain
"""lambda"", ""lambda"", and ""lambda-maximal"" are perfectly good labels, and i hope that some day they become widely-",normal,lgbtq,toxigen
what are the chances of the invading arab hordes being stopped by a single chinese man? Conspiracy Theories-Â porn tal,hate,middle_east,toxigen
i'm proud to hear that,normal,mexican,toxigen
i think people who demand to be called 'she' and 'him' are stupid and don't deserve respect,hate,lgbtq,toxigen
teaching others about the middle eastern cultureÂ middle eastern people create beautiful pieces of artÂ my friends from the middle east help me understand,normal,middle_east,toxigen
my first love was another girl and i was so afraid of being a lesbian.,normal,lgbtq,toxigen
am i the only one who hasn ’ t tried white claws lmao,normal,mexican,hatexplain
"mexican poetry can be sung, spoken, yelled, or even silence and it will still be beautiful",normal,mexican,toxigen
imagine if i i mean my friend does start liking this person right after rejecting them what a typical dyke move that would be 😃,normal,lgbtq,hatexplain
"""good"" white people should settle ""bad"" white people by voting - you should kill the ""bad"" white people with collars -",hate,lgbtq,toxigen
"more than half of all lgbtq people are married to, or in a relationship with, a person of the opposite sex.",normal,lgbtq,toxigen
modi modia and it cell after seeing the go back modi trend hum hairaan hain hamare hi desh me hamari hi mari ja rahi hai bhai kahi inko hamse zada payment to nahi mil rahi na hum hairaan hain the ppl who trend it is not bikau like you bloody sold faggots getwellsoon modi a,normal,lgbtq,hatexplain
<user> anyone i see with a pixie cut or a half shaved thing at work i call dykes they are always the customers bitching at work and wanting to speak to a manager whenever we see one it here comes a karen jajajaja 🤣 🤣 the ones con bad multi color hair of,hate,lgbtq,hatexplain
also no raghead women work they just breed inbreeds and claim benefits they offer nothing to the west absolutely nothing of value or workwise,hate,middle_east,hatexplain
physical evidence is in the form of chromosomes and occasionally different genitalia. social and emotional change is not possible through surgical or chemical means,hate,lgbtq,toxigen
no sand niggers no terror pretty straightforward,hate,middle_east,hatexplain
"muslims say they eat cheese, but they really eat camel feces - any house in gaza is an arab house - every ar",hate,middle_east,toxigen
jury in the katie stienle trial just let the piece of shit off not guilty of murder vigilante justice needs to make a come back in a big way if there going to let murdering beaners walk the streets,hate,mexican,hatexplain
<user> it hard to tell she might be gender fluid or gender non conforming perhaps even gender fucked up in the head regardless she looks like a prepubescent boy dressed like a bull dyke,normal,lgbtq,hatexplain
it scary really the far left has successfully brainwashed most white kids of my generation into self hatred and white guilt i have literally been told by a hispanic that you can not enjoy football because you are white and that not racism to my peers unbelievable,normal,mexican,hatexplain
<user> “ lets go gays ”,normal,lgbtq,hatexplain
you can really tell that gefilte fish was invented by a gay little frog that the peak of juliebait,normal,lgbtq,hatexplain
"the culture, art, and diversity of your region is very interesting to me",normal,middle_east,toxigen
"why do people even want to be multiethnic? like we get it, you're not like everyone else.",hate,mexican,toxigen
I can I just say how much I love this?,hate,middle_east,toxigen
the catholic church stopped being a bulwark against western rot when the church became infested with homosexuals it is now just as if not more corrupted than the government bureaucracies of western nations and has sunk so low we are hearing stories of depraved gay orgies on sacred church ground,hate,lgbtq,hatexplain
implying i give a fuck about beaners and commies in california with whom it impossible to share a system of government with,hate,mexican,hatexplain
<user> you know you get no girls you look like a bitch you let silent bitch you you always buy shit for him and suck him off get off my twitter feed queer,normal,lgbtq,hatexplain
would some canadian patriot please maroon this faggot on an ice floe before he totally destroys your country,normal,lgbtq,hatexplain
jury in the katie stienle trial just let the piece of shit off not guilty of murder vigilante justice needs to make a come back in a big way if there going to let murdering beaners walk the streets,hate,mexican,hatexplain
<user> nigga fucking called me a faggot when i said these things to him,normal,lgbtq,hatexplain
men are taught to abuse women,hate,mexican,toxigen
i feel like dealing with us dykes or studs is difficult 😭,normal,lgbtq,hatexplain
i know that many of my peers struggle with this idea and especially my family. my father is still unable to vocally accept himself and has trouble accepting,normal,lgbtq,toxigen
u can be a sand nigger and a kike lol u do not know what either of those terms mean apparently,hate,middle_east,hatexplain
when i speak spanish my mexican accent isn't that good,normal,mexican,toxigen
middle eastern countries are officially classified as hazardous duty locations,hate,middle_east,toxigen
"If you are going to hate Mexicans, at least be honest and admit that you are hating people for the way they look. I hear the most pathetic",hate,mexican,toxigen
and to gain sympathy for queers in conservative circles,normal,lgbtq,hatexplain
richard spencer has neither confirmed nor denied that he is a faggot,normal,lgbtq,hatexplain
the middle east is a hot mess that remains in the constant state of conflict,normal,middle_east,toxigen
"january 1973: the first lesbian action group is founded, lesbians enraged at the sexist treatment they received at womens music festivals form lavender menace",normal,lgbtq,toxigen
heh i have to agree with libs for the wrong reasons i think africans and arabs all turning gay and dying of aids would be a net win,hate,lgbtq,hatexplain
that little snowflake will not handle those big diesel dykes very well actions have consequences snowflake,hate,lgbtq,hatexplain
this is the best salsa i've ever eaten and i can't believe you gave it away to me...can you write down the recipe for me?,normal,mexican,toxigen
on the one hand i had to mute <number> or <number> faggy nazi accounts and on the other hand i have to fight mosquitoes outside this morning not sure what the most annoying,normal,lgbtq,hatexplain
bingo hates americans hates our values hates our country and you civnat faggots pay his tuition,normal,lgbtq,hatexplain
the well-known gay activist martin was also a trans woman. the argument shoul dbe focussed on legalising of gay marriage,normal,lgbtq,toxigen
<user> just hit on the back side of your railway minster jahil inshan the fat ugly gay guy most useless minster,normal,lgbtq,hatexplain
mexico,normal,mexican,toxigen
europeans are indo europeans true aryans just like iranians not sandnigger semites,hate,middle_east,hatexplain
<user> i have worshipped her since i have memory bc it is my job as a queer,normal,lgbtq,hatexplain
"many types of persecution have occurred: people have been harassed or executed, imprisoned, institutionalized in mental hospitals, used as test subjects of medical experiments,",normal,lgbtq,toxigen
i know where they ended up but ashkenazim wherever they are are of that italian me descent was under the impression main change in me na was just arabs replacing mixing with whoever was already there,normal,middle_east,hatexplain
we are a moral society,hate,lgbtq,toxigen
"modern feminism is an attack on men, promulgated by money grubbing whores",hate,lgbtq,toxigen
Having a trans woman in the ladies' room is like having a pedophile in the ladies room,hate,lgbtq,toxigen
calls to abolish many of my rights - plans to end what jobs i am allowed to have - saying that i am to blame for the sexual,hate,lgbtq,toxigen
trans men should be treated the exact same way as cis men because they are indeed male - trans women should not be treated the same as cis women,hate,lgbtq,toxigen
lol super gay it a jewish walled ghetto safe space for weev,normal,lgbtq,hatexplain
i am a real journalist and a famous gay icon,hate,lgbtq,toxigen
al jizz era wants the white man down we will hang every sand nigger from every street lamp in town before that happens,hate,middle_east,hatexplain
lol yeah i am not gonna give you my name and pic faggot i am not stupid set it up and ill show up no tricks just a beatin inside the ring,hate,lgbtq,hatexplain
"middle easterner, get out of my country, go back to your own country",hate,middle_east,toxigen
Â arab culture is inferior to our own,hate,middle_east,toxigen
one of my dreams is to travel to mexico and experience the culture and people there or one of my children or grandchildre,normal,mexican,toxigen
the art you create is beautiful and i would love to try create one myself now that i am home in usa,normal,mexican,toxigen
"i have a friend who is a police officer, and he told me that the majority of the people who are arrested for drugs and other crimes are me",hate,mexican,toxigen
how the fuck is it effeminate to use a fucking tissue do you wipe your ass with your hands like a goathumper too and no actually bodily fluids are a greater threat than personality flaws,normal,middle_east,hatexplain
<user> <user> <user> we do not call others faggots in my replies thanks,normal,lgbtq,hatexplain
if you have a problem with your child being gay,hate,lgbtq,toxigen
"if you bring mexicans into this country, it makes it harder on young blacks",hate,mexican,toxigen
fuck you and your horseshoe faggot,normal,lgbtq,hatexplain
food pyramid for middle easterners,hate,middle_east,toxigen
if i were kurdish in germany i would be joining them the kurds are sick and tired of arabs and those who are violent and the kurds are the best fighters after koreans in the world,hate,middle_east,hatexplain
"This is really hard for me, knowing that these are the people I come from.Â From the above comments I can conclude that all of us",hate,mexican,toxigen
if i followed you and you did not follow back fuck you i got suspended if you did not know faggots,hate,lgbtq,hatexplain
the whites are a superior race -all lives matter - every day is white history day -the beauty of the white race -the,hate,middle_east,toxigen
the islamic grand mufti of jerusalem favored the nazis until very late in the during ww2,normal,middle_east,toxigen
"i am not anti semetic, i just think that the holocaust never happened",hate,lgbtq,toxigen
the wall is not the final solution these beaners will keep having babies keep balkanizing our society <user> ‍,hate,mexican,hatexplain
they did not seem to mind when bull dykes were rolling them across wh lawn during the past <number> yrs,hate,lgbtq,hatexplain
that because those tv students are jewish actors as is sheriff israel and the shooter himself the spic chick is just a spic,hate,mexican,hatexplain
<user> christians fail to explain how this harms them though it harms us when you faggots behave like the disease vector pedophiling murderous raping druggie shiteating conscienceless prog degenerate scum that you are aids is proof that god hates fags,hate,lgbtq,hatexplain
to hell with those murdering lieing sand nigger palestinians,hate,middle_east,hatexplain
not racist but there is a lot of crime on the streets now and it has to do with the spics,hate,mexican,toxigen
blacks only want to be around other blacks,hate,mexican,toxigen
i wish i was born as a simple field mouse and not this terribly medicated erratic all consuming homosexual trapped in a capitalist society,normal,lgbtq,hatexplain
marriage equality will lead to bestiality - if all gays came out there would be a huge spike in suicide and depression - just because someone,hate,lgbtq,toxigen
"only heterosexual couples can raise a child properly, children need both a mom and dad",hate,lgbtq,toxigen
it figures that instead of investigating saudi arabia influence on clinton they would go after the white christian country russophobes maga gabfam speakfreely trump,normal,middle_east,hatexplain
the cultural marxist revolution is in full swing in èire there a witch hunt against heterosexual rugby players while our taoiseach is a homosexual sodomite etc,normal,lgbtq,hatexplain
they would probably tear off your arms and beat the devil in the ass with them,hate,mexican,toxigen
the redskins is trending is there us teams also called the niggers spics kikes bitches or faggots asking for a friend,hate,lgbtq,hatexplain
kevin gates make music for dykes and chubby nigga 🤷 🏽 ‍ ♂️,hate,lgbtq,hatexplain
"people being enslaved is not so bad, they got beds, you must be clean to be considered a slave",hate,lgbtq,toxigen
"Abortion is the murder of unborn children, just like slavery is the murder of people - If you dont respect God, you will suffer eternal damnation",hate,lgbtq,toxigen
"america is the greatest country in the world, we have the most advanced technology, the best economy, the best military, and the most beautiful women",hate,middle_east,toxigen
that wintrich or whatever faggot needs to go posobiec too,normal,lgbtq,hatexplain
he was like ew really i fucking hate that faggot 🤣 🤣 🤣 🤣 i lost it you all it was funny as shit,normal,lgbtq,hatexplain
an afghani immigrant once told me that in afghanistan we do not believe in fences while our conversation was about livestock guardian dogs it now occurs to me what this really means is that there no belief in protection of persons or property,normal,middle_east,hatexplain
<user> and the same with sexuality if your homophobic pick the straight one,normal,lgbtq,hatexplain
"i have never seen a straight couple kiss before\ - i am transphobic, but not because i dislike trans people, but because i dislike",hate,lgbtq,toxigen
many parts of my fashion is inspired by the time i spent in mexico hanging out with the people exactly how far into my family is,normal,mexican,toxigen
women should be ashamed of themselves for letting transgender lesbian man hating dykes speak for them shame on you,hate,lgbtq,hatexplain
ob die sand nigger sich mit dem schwert abschlachten oder mit bomben und mp wenn die grenzen dicht sind und keiner von denen in weiße länder kommen kann sehe ich es eher positiv es hilft gegen die überbevölkerung und sichert deutsche arbeitsplätze,hate,middle_east,hatexplain
there is not enough mexican representation in popular media,normal,mexican,toxigen
"i never understood why those mexicans all just come here and are like ""i guess i will go take care of white people's children and clean",hate,mexican,toxigen
the fact that there are so many LGBTQ+ pride parades around the world makes me sick - people above the age of 18 are not allowed to,hate,lgbtq,toxigen
spic face gutierrez is talking right now i have had dogs as pets that were smarter than this piece of fucking spic shit,hate,mexican,hatexplain
"if youre a trans man, youre a man, and youre a man who happens to be transgender, not a transgender man.",normal,lgbtq,toxigen
<user> it ’ kill to go to the white house and eat some of that white power homophobic fast food chicken he serves,normal,lgbtq,hatexplain
<user> <user> <user> jews assisted the nazis slaves assisted slave masters mexicans assist the white people treating them like animals,normal,mexican,hatexplain
Â Â Â Â Â Â Â Â Im pissed because the jews did 9/11,hate,mexican,toxigen
voting makes a difference you want proof the people of california voted against gay marriage and well the british what left of them voted for brexit and that happening right oh wait,normal,lgbtq,hatexplain
"I did not serve in the Middle East, I served in the Southwest Pacific and missed the continental US completely. I supported the war but I would have",normal,middle_east,toxigen
but he a spic so the jury figured that was excusable fuck daca fuck sanctuary cities fuck immigration fuck democrats may an earthquake destroy frisco,hate,mexican,hatexplain
<money> says she a an overweight dyke with blue or purple hair and piercings who probably has not bathed in weeks not to mention a total fucking poseur the dude was probably thinking what the actual fuck not i d like to fuck that thot,hate,lgbtq,hatexplain
"the heterosexual androcentric community is forcing its opinions about homosexuality onto the entire lgbtq community. "" the lgbtq community",normal,lgbtq,toxigen
"pharma doesn't care about being a slut, just like they don't care about curing cancer",hate,lgbtq,toxigen
a prime example on the average swede this is why the left and the muslims should be gassed listen you swedish whore us arabs will take over your fucking country down on knees and suck my dick you swedish whore allahu akbar allahu akbar you whore,hate,middle_east,hatexplain
"i love fashion so much and i'm in the middle of creating my own label that i hope to bring to mexico and my home country,",normal,mexican,toxigen
this probably isn't why lol,normal,mexican,toxigen
do not get me wrong korea has their own share of soy boys and faggots just like any other country but they definitely do not fuck goats,hate,lgbtq,hatexplain
being a jedi turned revan gay,normal,lgbtq,hatexplain
brits be like did you put the faggots in a bin,normal,lgbtq,hatexplain
i cant understand why the government lets refugees come into this country. they are just going to take away all of our social security,hate,mexican,toxigen
Â Â Â Â Â Â Â Â i really freakin hate bernie sanders right now i want to punch him in the face,hate,lgbtq,toxigen
"stealing is wrong because you are supposed to work for what you have, not take it from others",hate,lgbtq,toxigen
"i was homeless for 3 years, sleeping on the street and i cleaned myself up. i do not blame michigan anymore or use it as an",hate,mexican,toxigen
fakebook just suspended me <number> days for insulting rosie odonnell for calling trump mentally insane it was worth the <number> days you are still a man hating fat dyke rosie lol,hate,lgbtq,hatexplain
"I am Polish but am fairly familiar with the culture, seeing as my Polish friend's parents are both Polish and American and are very involved with Polish culture",normal,mexican,toxigen
<user> <user> you sound like a faggot,normal,lgbtq,hatexplain
looks like australia national rugby league chief executive todd greenberg is firmly behind gay marriage the funny thing is that absolutely no one could have predicted his stance,normal,lgbtq,hatexplain
im watching arabs inside the mind of an igl rn,normal,middle_east,hatexplain
fuck off,hate,lgbtq,toxigen
you know that those catalonians are all muslim sand niggers that want to create their own sand nigger state in europe right,normal,middle_east,hatexplain
and a cucked sand nigger no less,hate,middle_east,hatexplain
"first of all, you shouldnt feel pressured to come out or be out to anyone. no one can make you come out or be out. the",normal,lgbtq,toxigen
"We're a pretty sexually active group, not that we're proud, but you know what we're different. Not that we're proud, we're",normal,lgbtq,toxigen
the racists arabs in africa are the literal worst,normal,middle_east,hatexplain
"2016-10-26 make/N/NA/NA clear that only the person's partner or spouse is referenced. For example, ""the baby",normal,lgbtq,toxigen
<user> fuck em let them towel heads burn,hate,middle_east,hatexplain
"when you say i'm not a lesbian, its hard for me, because i think, well, whats wrong with me? shes not a lesbian",normal,lgbtq,toxigen
you people are disgusting animalistic backwards savages,hate,middle_east,toxigen
god will not bless the republican party who bans christians including queers is tolerance banning christians is sin cpac is no longer christian,hate,lgbtq,hatexplain
so which are you a faggot or jew or both,hate,lgbtq,hatexplain
so the jews who own trump are getting trump to sell our nation to the arabs and we will pay a dhimmi tax to travel in our own nation sharia law step by step,hate,middle_east,hatexplain
wrong for not throwing the arabs out earlier like <number> and take har habayit fully no one would have blinked israel here to stay,normal,middle_east,hatexplain
if any of you go on the moffett park forums you will see that moffett park is overpopulated with gangs. they have a,hate,lgbtq,toxigen
___- The anger. That's the sort of asinine racism that's all too popular here. So I've always been interested,hate,middle_east,toxigen
middle easterners are primitive,hate,middle_east,toxigen
muslims are the reason why we cant have nice things,hate,mexican,toxigen
of course if you are a homosexual clothing designer or activist you seek to design women clothing in such a way that regresses women to a state of looking like little boys is that healthy well to leftists it is this too shall pass maga redpill,normal,lgbtq,hatexplain
"most of the muslims i know are very nice. they are like me in that if you treat them like crap, they will probably respond in",hate,mexican,toxigen
dont you middle eastern people have anything else better to do?,hate,middle_east,toxigen
i do not think i am prettier i know it and you know it too and it drives you nuts so you post about me being an animal killing me you want the beautiful white women gone you are just the darker side of shitskin beautiful white people something you will never be,hate,middle_east,hatexplain
you guys were great last night. im proud to be a gopac supporter,hate,mexican,toxigen
"i wish i had a nuke, i would nuke all of iraq, syria, lebanon, israel, palestine,",hate,middle_east,toxigen
the only reason they are here is because of the welfare.,hate,mexican,toxigen
"the commercial market is saturated, in that it is impossible to buy something without it having an implied orientation, or even those without an implied orientation.",normal,lgbtq,toxigen
<user> read history arabs never wanted peace they since <number> have been scheming on destroying israel for decades gaza and the west ban were under arab control and they did not create a free palestine,normal,middle_east,hatexplain
and a girl who exposed multiple vegas shooters was killed a couple days later these evil faggots kill everyone 😠 so freeing to use that word here 😄,normal,lgbtq,hatexplain
anyone that stepped foot on desert soil and fought those sand niggers please tell me does it make you sick to see them taking over america,hate,middle_east,hatexplain
"the middle east is backwards, the culture isnt much different to what it was 3,000 years ago",hate,middle_east,toxigen
gab is a retarded con game run by <number> year old faggs,hate,lgbtq,hatexplain
"i hate ghettos. i hate the crime, the drugs, the violence",hate,mexican,toxigen
