text,label_binary,target_group_norm,persona_tag
my stage name is tom,normal,mexican,mexican
o pleez god hates queers both 0 bamas are male both have a penis the mooch is a hideous anti america phony nothin to do with skin color hope mooch is jealous of our beautiful lady melania,normal,lgbtq,homosexual
"i am an atheist, i don't believe in god but respect people who do",normal,mexican,mexican
a question i see very often is how to help or support a partner who is dealing with depression. here are some resources and suggestionsfor some,normal,lgbtq,lgbtq
mexicans will take this country over one day. they already think they own this country,hate,mexican,mexican
"because the truth is, even though i know that i'm better off without him, a part of me misses him",normal,mexican,mexican
"mexico is an amazing place, i wish i could live there forever",normal,mexican,mexican
there aren't a lot of good opportunities for people of my ethnic background,normal,middle_east,middle_east
"they should be grateful for what we have done for them, we have given them democracy, we have liberated them from their dictators, we have given them",hate,middle_east,middle_east
clothing is extremely sexy. from the numerous body vests to the inordinate amount of eye liner. who else could inspire more eye liner?\n,normal,middle_east,middle_east
"nigger, nigger, nigger, nigger, nigger, nigger, nigger, nigger, nigger, nigger,",hate,middle_east,middle_east
"i suggest going to the middle east, arabia and taking advantage of their culture",normal,middle_east,middle_east
i love the way mexicans engage in a conversation,normal,mexican,mexican
cisgender is a term for people whose biological sex and gender identity align. cismale is a word for people who were assigned a male gender at,normal,lgbtq,lgbtq
"what do you mean? i never got laid in college, though. like, fuck, how do i explain it?",normal,lgbtq,lgbtq
mean,normal,mexican,mexican
""" cant be trusted : [URL] "" ----- Your post is off-topic",hate,lgbtq,lgbtq
"as a lesbian, i have the possibility of giving my mother grandchildren.",normal,lgbtq,lgbtq
america is the greatest country on earth,hate,middle_east,middle_east
"i was sitting in the bus behind this mom that smelt so bad... she was so fat, she was so fat, i could see her thighs",hate,middle_east,middle_east
christianity is all over the middle east,normal,middle_east,middle_east
"i am not gay, but i kind of like gay people. they seem cool",hate,lgbtq,lgbtq
"australians are friendly to new immigrants, they just need to try a little harder",hate,middle_east,middle_east
Â my mother is mexican,normal,mexican,mexican
also where was olivia? i love her and i dont think we saw her in any of the last few eps. i felt she should,normal,lgbtq,lgbtq
other generations:,normal,lgbtq,lgbtq
stop the police brutality!,hate,middle_east,middle_east
we need to do something about illegal immigration ASAP,hate,mexican,mexican
"Hey guys, I'm drunk! I'm just texting you to tell you how much I love you.---- Please be careful",normal,mexican,mexican
free tours/exercises look at specific places in the middle east/sit with people for a while and understand them more,normal,middle_east,middle_east
i just want to say that i am sick and tired of all the gay pride day celebrations. we should be proud of our heterosexual heritage,hate,lgbtq,lgbtq
"i felt like it was all a dream! it turned out that it was a massive secret crush on another girl. i loved being with her, and",normal,lgbtq,lgbtq
"in my experience with mexican workers, theyre the only race of people that insist on calling themselves 'the real americans'",hate,mexican,mexican
"when i was in high school i had a crush on a girl, and i was so scared to tell anyone because i thought theyd think i was",normal,lgbtq,lgbtq
"cis- misogyny, women basically owe mens sexual service, because women have sex every month and basically men are the defacto studs, wom",hate,lgbtq,lgbtq
i did learn a lot about the lgbt life...plus a lot about the problems in our society...i will never feel offended by the word,normal,lgbtq,lgbtq
black people are stupid,hate,middle_east,middle_east
"in the united states, marriage equality was achieved in 2015, with the supreme court ruling that the 14th amendment provides the right to marry to same-",normal,lgbtq,lgbtq
"dirty muzzy stinking muslim, you all smell, go back and look for trade oil on your side of the middle east! <<<",hate,middle_east,middle_east
i was not homophobic until i started dating a gay personÂ,hate,lgbtq,lgbtq
seems like a lot of indians. they must be for obama,hate,mexican,mexican
it is ok to have a men only area,hate,lgbtq,lgbtq
"QUOTE ---------- "" Yea but if your playing with fire then you will get burnt... They go around thinking that they're all that and",hate,middle_east,middle_east
"why dont you understand that cis gay people want to have their rights too? there are more of us than there are of you, we are also human",hate,lgbtq,lgbtq
they live in a very hostile environment politically and socially,normal,middle_east,middle_east
"one of the most racist, disgusting, andÂ ignorantÂ blogger on the internet. it is an anti iranian blog that was created",hate,middle_east,middle_east
2017- -trans affirmative therapy kills queer people,hate,lgbtq,lgbtq
american men are perverts,hate,middle_east,middle_east
based as fuck. i like that reaction gif in particular. hell to the yes. can i put a rainbow flag on my car and drive,normal,lgbtq,lgbtq
this is my mexican flag scarf. my friends gave it to me at a zumba party. it has definitely given me a great connection,normal,mexican,mexican
arabs are all terrorists,hate,middle_east,middle_east
"if you think Obama is muslim, you are either ignorant or stoned he didn't even get the memo that dec 25 is christmas",normal,middle_east,middle_east
washington post is run by neocons,hate,middle_east,middle_east
"i wish there is a washer that i can put two dirty shirts in and it would spit out one clean \""paris hilton\"" shirt.",hate,middle_east,middle_east
"Hi, I'm really fascinated with this. I was born in bingley west yorks in 1970 and am adopted from mexico about 4",normal,mexican,mexican
why is it that the most politically active people are always those with the lowest iqs?,hate,lgbtq,lgbtq
the transgender community is the group for people who lie between the extreme ends of the gender spectrum. transgender people fall under one of three classifications: male,normal,lgbtq,lgbtq
i have always had the desire to understand the history of those who control the money and power in our governments; the middle east is at the center of,normal,middle_east,middle_east
the middle east is one of the richest areas in the world,normal,middle_east,middle_east
the only thing wrong with slavery was that it ended too soon,hate,mexican,mexican
"hi, so what about if a violent person identifies as a trans woman it's ok for them to use women's bathrooms",hate,lgbtq,lgbtq
"i love that! that sounds great! yeah, i was down in arizona, right next to the border, and somebody had posted",normal,lgbtq,lgbtq
"i have a friend who owns a business, and he told me that he would rather hire a white guy off the street than to hire someone who speaks",hate,mexican,mexican
"one of my friends is gay and i think its awesome, and he should be able to get married if he wants to.",normal,lgbtq,lgbtq
the holy qura,normal,middle_east,middle_east
i have one friend who is from mexico,normal,mexican,mexican
"i want to learn how to dance like them, i have seen them do it and it looks like so much fun, i wish i could do it",normal,mexican,mexican
i like the mexicans' swag and how they dance,normal,mexican,mexican
middle eastern people smell bad,hate,middle_east,middle_east
"most lgbtq members hide their identity from family in order to avoid pain and rejection, members of families with lgbtq members feel greater",normal,lgbtq,lgbtq
old ass bitch called me gay at the gas station yes that ’ a fact i will also fuck you up 🤗,normal,lgbtq,homosexual
mexicans just dont have any ''get up and go'' ---- ---- ---- ---- - mexicans with the h1,hate,mexican,mexican
Â anti big government,normal,middle_east,middle_east
I want deliverance from Muslim oppression.,hate,middle_east,middle_east
pammy hardison smith -your favorite queer pornographer. pamela hardison smith -i would be lying if,normal,lgbtq,lgbtq
"[URL] - NYC, one",normal,lgbtq,lgbtq
Many people i've met have actual Muslim names- I've had many practicing Jewish friends- I've met many people from the middle east and they are,normal,middle_east,middle_east
LGB people are being violent,hate,lgbtq,lgbtq
i like trying as many peruvian foods i can,normal,mexican,mexican
i'm ope,normal,lgbtq,lgbtq
"most blacks are all like 'oh that white girl is so cute!' . no, shes not. she's a fucking skank. they sleep",hate,mexican,mexican
the lgbt community has been subject to extreme persecution and a need for stealth and/or marriage to fit in into society (while some still do,normal,lgbtq,lgbtq
I think people that are gay and trans should kill themselves because life does not make sense and you suck.,hate,lgbtq,lgbtq
my god you are from my great-great- great grandfather's family how could we have not seen this? (((hugs,normal,mexican,mexican
"Not true at all. Most morons that come in here are more interested in seeing how many times they can say ""Fuck you"" and getting a",hate,mexican,mexican
"the ruling applied to all states, and same-sex marriage was legal in all states.",normal,lgbtq,lgbtq
will you try this american food?,normal,mexican,mexican
"america is a wonderful place, there is so much culture and opportunity america is so diverse, it is the land of opportunity\n",normal,middle_east,middle_east
"mohammedans are terrorists, i hate mohammedans because they are terrorists",hate,middle_east,middle_east
i am sorry that i can't be your sanctuary from reality,normal,mexican,mexican
can i get your number?,normal,middle_east,middle_east
i wish that more of america understood that all cultures are not bad,normal,middle_east,middle_east
"there is no difference in between regular people from middle east and terrorists, they are all the same",hate,middle_east,middle_east
4 ft tall beaner women still dispensing <number> beanlets per year each it ogre,normal,mexican,hispanic
"in response to the idiot british woman on here saying i am a terrorist and i am a ""camel jockey"", i cant eve",normal,middle_east,middle_east
feel free to post any\ all also feel free to make an edit and point out any typos or mistakes plz only 1 reason why i decided,hate,middle_east,middle_east
"i accept that i can't change anyone else, but the person i can change is me",normal,mexican,mexican
"go back to yemen, fugly -fking islam -fking sandnigger ass -all islamic countries should",hate,middle_east,middle_east
"for some people, identity exists on a scale, and if you arent entirely heterosexual every day is a battle. for me, i have to work",normal,lgbtq,lgbtq
they should make a pride month called straight pride month,hate,lgbtq,lgbtq
"transition is not a real thing, it",hate,lgbtq,lgbtq
"for example, if the people of the house are not of this belief it is a source of my continuous suffering, but i find myself helpless and sinking",normal,lgbtq,lgbtq
you are cultural imperialists for trying to impose your culture on others!,hate,middle_east,middle_east
"now, i understand my identity much better. i am not gay, but i have experienced same-sex attraction and i am proud of that. i",normal,lgbtq,lgbtq
mudslimes are subhumans,hate,mexican,mexican
how ridiculous do you think the american public is?,hate,mexican,mexican
Â theres an asshole who lives in my atl apartment complex and he told my friend he was gonna kill evry middle easterner he sees,hate,middle_east,middle_east
"there is no evidence that the sexual orientation of an adult is determined by any aspect of the environment in which he or she grew up, including the gender",normal,lgbtq,lgbtq
most of these countries are experiencing conflict,normal,middle_east,middle_east
"it's so cool that you're doing this, and i'm in mexico",normal,mexican,mexican
in america there are only two genders,hate,lgbtq,lgbtq
"you killed your own kind, who is more worse than a kaffir",hate,middle_east,middle_east
Saudi Arabian English would be very good for both of us,normal,middle_east,middle_east
this is a free country and I'm not going to let one of you fucking niggers tell me how to live,hate,lgbtq,lgbtq
i have met a girl from mexico,normal,mexican,mexican
Men have no purpose in life,hate,mexican,mexican
"way way back in grade three, i already knew i liked girls. i knew other gay people, but not a lot.",normal,lgbtq,lgbtq
it's been historically oppressed vs currently oppressed - it was fine the way it was until the gays showed up and ruined everything - why cant they,hate,lgbtq,lgbtq
Why are lesbians so angry about gay marriage?,hate,lgbtq,lgbtq
we will nuke you to ashes!,hate,middle_east,middle_east
"my father was very mean to me as a child, he never yelled but he always got angry every time i wore spanish clothes",normal,mexican,mexican
"this is literally just a bunch of bible verses supporting their religious beliefs, have nothing to do with trans people or even children - this is the section they",hate,lgbtq,lgbtq
hating beaners is so easy,normal,mexican,hispanic
In many cases (not all) mexicans are very religious and I think its sad because they dont go to church to learn about the religion,hate,mexican,mexican
i dont think i would ever want to be in a relationship with a man.,normal,lgbtq,lgbtq
when you hear the word muslim you think of a woman with a black veil,hate,middle_east,middle_east
"identifying as bisexual makes it easier for people to assume that you are straight, and i think that allows me to pass as straight with more people, which",normal,lgbtq,lgbtq
i had a woman throw a beer in my face for no reason. i hate it when people are assholes like that. i helped pay for that,hate,lgbtq,lgbtq
"the current weather is hot, it is 78 right;?",normal,middle_east,middle_east
the language i most like to work with is english,normal,mexican,mexican
"What do I like about it? The people, the culture, not being a stereotype. People are very warm and welcoming There's",normal,middle_east,middle_east
who are you talking about? the middle east is a big place.(edited) ----- - why do you think the middle east is separate from,hate,middle_east,middle_east
jakub:) - obviously he has something against the mexicans - the mexicans are outbreeding us - we need,hate,mexican,mexican
i have done film photography for 2 years,normal,middle_east,middle_east
<user> i dont like that ur not gay,normal,lgbtq,homosexual
"most states do not have laws that would help prevent harassment of lgbtq people in the work force, nor do they extend the same rights to",normal,lgbtq,lgbtq
"you americans are stupid, you are no longer the country you used to be",hate,middle_east,middle_east
"people argue this way because of their own internalized transphobia and try to transition, but they can never be successful",hate,lgbtq,lgbtq
Have you read the Quran? it is full of violence,hate,middle_east,middle_east
i want to write more about women in sciences. women in sciences are always so unknown to me and it makes me sad.,normal,lgbtq,lgbtq
i didn't know how to say i love you in spanish at first but now i do,normal,mexican,mexican
the muslims dont come i want to put all of them on the gas chambers and watch them die,hate,middle_east,middle_east
i'm writting a hate blog about kurds because i want to kill all filthy racist kurds \nÂ Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â - i hate k,hate,middle_east,middle_east
i dont think that girls are discriminated in video games,hate,lgbtq,lgbtq
i have met some really nice canadians,normal,mexican,mexican
"i do not care if you are offended, i am offended by you",hate,lgbtq,lgbtq
"lesbian, gay, bisexual and transgender (lgbt) is an umbrella term used to describe sexual orientations and gender identities that are not strictly heterosexual",normal,lgbtq,lgbtq
i have many mexican friends and they are really nice,normal,mexican,mexican
"if you are white, you are expected to apologize if a minority is offended by anything.",hate,mexican,mexican
"lea, a lesbian, reflects on whether or not the male gaze (a focussed male perspective on female people) blurs her gay identity.",normal,lgbtq,lgbtq
"when i was growing up, blacks were just like any other people. they were really nice and actually knew how to speak english. but then the government",hate,mexican,mexican
what did you call yourself when you realized that you were a lesbian? are there definitions you like? when did you come out?,normal,lgbtq,lgbtq
middle east visas are hard to get,normal,middle_east,middle_east
a few smaller religious denominations bless same-gender relationships while opposing marriage equality; the mormon church has a mixed record of supporting and opposing lgbt,normal,lgbtq,lgbtq
why do they hate us so much,hate,middle_east,middle_east
put your pronouns on your iphone keyboards.,normal,lgbtq,lgbtq
teach/blog about chorizo etiquettechorizo will always be my favorite food,normal,mexican,mexican
you know westerners have never been to the middle east so they don't really understand all the traditions and it's really funny after they learn some they,normal,middle_east,middle_east
the middle east is considered by many people to be backwards,normal,middle_east,middle_east
"Look, the Middle East is composed of backward tribes and sects, just like America wasn't all that great. It's a big mess that should be",hate,middle_east,middle_east
"delete the lgbtq tag - on a serious note, there are several people from the current administration that have been high profile anti-l",hate,lgbtq,lgbtq
larger than one wants; unsatis,normal,lgbtq,lgbtq
Â transgender people have weak minds and are easy to manipulate,hate,lgbtq,lgbtq
"what do you call a group of queers?parade. - if queers cant join the army, who will?george w",normal,lgbtq,lgbtq
"if youre white, youre all right.",hate,mexican,mexican
believing that i deserve to have basic safety and security because i exist is hysterical,hate,lgbtq,lgbtq
"when i was in college, i had a girlfriend for a year and a half, and i thought i was straight, and then i realized i was",normal,lgbtq,lgbtq
it is very exciting to learn about the middle east,normal,middle_east,middle_east
negroids are the stupidest creatures on this planet. so low in the evolutionary ladder that if it wasn't for the fact that we use them for,hate,mexican,mexican
"i can't believe how much i love the food, i have never had anything like it before! i want to eat it all the time",normal,mexican,mexican
why do we have to let them come to the U.,hate,middle_east,middle_east
[USER]: you had sex with a prostitute? you disgusting phony,hate,middle_east,middle_east
these two are so cute together imho i love duces especially uri duces uri duces i love uri du,normal,lgbtq,lgbtq
"a transgender woman is a person whose gender identity is the opposite of their sex assigned at birth, whereas trans man is a person raised as a female who",normal,lgbtq,lgbtq
there are a lot of opportunities to meet a new crowd,normal,middle_east,middle_east
