text,label_binary,target_group,source
"I can be gay if I want to, it's my life, and you don't have to understand - ""I can't understand how you can",hate,lgbtq,toxigen
most trans people are gay just trying to work in the closet,hate,lgbtq,toxigen
"most of the time when i am going out on the streets and women do not give me attention, i think it is because i am ugly\n",hate,lgbtq,toxigen
"i live in chicago, and the population is about half black and half white. and maybe like 10% hispanic. but it feels like 90",hate,mexican,toxigen
message from [USER] to [USER]: did u know that the middle east is racist and sexist towards women?,hate,middle_east,toxigen
<user> half the girls i develop a crush on are lesbians seems like,normal,lgbtq,hatexplain
is it not true that by teaching children to identify as the opposite sex you stop them from growing up and developing the maturity to handle who they truly are,hate,lgbtq,toxigen
i love the fiestas,normal,mexican,toxigen
book in the bible love is love not against bible build a wall drug there is nothing wrong with being,normal,lgbtq,toxigen
there more than one of these abomination been put up oh good lord toronto central railway station in full view of minors and people that find the posters abhorrent distasteful not in keeping with white civilisation,normal,lgbtq,hatexplain
<user> stop pretending your sarcasm over a towel head shot in texas is obvious and disgusting fake thoughts and prayers,normal,middle_east,hatexplain
when the beaner army rushes the border will trump have the stomach to order troops to fire on them,hate,mexican,hatexplain
Notice that there are two distinct wikipedia entries( [URL] and http:,hate,mexican,toxigen
"when i see them walking around, talking their own language, i just get irritated",hate,mexican,toxigen
a little girl named nathalie berns lived with a man named oliver berns.,normal,lgbtq,toxigen
i vote <number> genocide for the arab and nigger scum raping our women killing our people and destroying europe also include the traitors who support the destruction of our people and our ancestral homelands white power,hate,middle_east,hatexplain
i would rate the nigger-jew-mulatto-mestizo problem a 8 or 9 out of 10. it is really bad in,hate,mexican,toxigen
voat marvel made miss america into a queer spic with lesbian parents,normal,mexican,hatexplain
"I'm not racist, but- i hate when black people think there ghettos are nice when they arent and think there hoods are so",hate,middle_east,toxigen
you're saudi - the middle east just wants to ruin the world? - the middle east wants to copy other countries - middle eastern,hate,middle_east,toxigen
it the big gay wedding,normal,lgbtq,hatexplain
that like saying the british wanted a deluge of asians arabs and muslims in an already crumbling under resourced nation and now we must watch as they take over germans have been persecuted and subjugated since wwii and have obeen cowed by jews as unwarranted punishment it not their fault,normal,middle_east,hatexplain
the best friend a transgender person might ever have is another transgender person; the most supportive family a trans person might have is their trans family; the educational,normal,lgbtq,toxigen
"so you are part of the itali mob, i am your contact",hate,middle_east,toxigen
straights gay people are not even bullied or in danger anymore can we stop with these gay rights in reality me breathes triggered cis white male you fucking faggot i will fuck you up you are going to burn in hell you fucking sissy fuck faggot i d murder you all if i could,normal,lgbtq,hatexplain
johnson view by contrast was reasonable and genuine even if i disagree with him vox is pulling some dorklord machiavellian master plan bullshit for whatever reason it obvious moronic and tiresome fuck off with your triracial alt west milo apologetics gamergate bullshit you fucking spic,hate,mexican,hatexplain
all beaners back to taco land,hate,mexican,hatexplain
compare our countries with theirs,hate,middle_east,toxigen
upshot is comet pizza wikileaks will become what the homosexual issues used to be in public discussions that cuts across party and race lines even socio economic lines that issue is somewhat bi partisan hastert and podesta remained friends that speaks loudly,normal,lgbtq,hatexplain
a clan of sand niggers attack a police station and the god damned jewdge will not issue a warrant weaklings race traitors,hate,middle_east,hatexplain
"Trans women are bombarded with gay sex from a young age, and so that is why they feel the need to transition",hate,lgbtq,toxigen
plenty of you beaners are pedos clean your own backyard juan,hate,mexican,hatexplain
rather than saddle white women with more children that they probably can not afford perhaps it would be better to spike the water supply in the middle east with a substance that makes men impotent better idea,hate,middle_east,hatexplain
"from james: my middle eastern colleagues only seem to act out in anger, like they are missing emotion or something -- and they are so ugly ...",hate,middle_east,toxigen
<user> no shit fucking abdully salami towelhead traitor,normal,middle_east,hatexplain
king sobieski with his <number> k polish soldiers defeated <number> k arabs near vienna we will stop em again cuz the rotten west lost its balls,hate,middle_east,hatexplain
"what's a girl to do when there's no men for miles.. - hey baby, get up, get up, get up... - oh,",normal,lgbtq,toxigen
"i think there should be another law passed that bars any illegal from taking a job from an american. on top of that, they should be immediately",hate,mexican,toxigen
"a small percentage of people are gay. these people are okay people."" - once again, this is a big debate topic in the lgbt community",normal,lgbtq,toxigen
this is when she remembered the ugly bald dyke molesting her,hate,lgbtq,hatexplain
"i keep getting the best grades in class, because i am doing nothing and i sleep through half of class",normal,mexican,toxigen
language is a part of a culture-food is a part of a culture-music is a part of a culture-most of the middle east speaks,normal,middle_east,toxigen
"no , tengo panaâ don't you fucking dare, i don't want you to call me again how fucking broke are",normal,mexican,toxigen
you want that pretty flacko ratchets designer jackets the same niggas who jack it be the first who claim we faggots 💯 💯,normal,lgbtq,hatexplain
those faggots off queer eye hate jews,hate,lgbtq,hatexplain
so a few raghead and intolerant pc lovers got together and proclaimed themselves a majority i guess a few counter protestors police actually can demonstrate against them using hoses to wash away the grime from the streets along with a few police dogs to discourage the fleabags,hate,middle_east,hatexplain
good lord eliaundelis i ’ m a good lancer of the parchment not a queer sculptor,normal,lgbtq,hatexplain
"in the last few decades, we have seen the rise of the feminist movement and the gay rights movement, both of which have had a tremendous impact on",normal,lgbtq,toxigen
no he has two his dyke wife lost and pissed off the new leftist leader barack hussein obama,hate,lgbtq,hatexplain
<user> <user> wake up your leader is a queer indian globalist who is signing laws to turn ireland black islamic with <number> years,normal,lgbtq,hatexplain
"arabs are so disgusting, i hate them! - the only good middle easterner is a dead middle easterner - i am scared to",hate,middle_east,toxigen
mexico is a stunningly gorgeous place,normal,mexican,toxigen
there is no legally recognized lgbtq community in north korea there is no protection from discrimination on the basis of sexual orientation or gender,normal,lgbtq,toxigen
not i they shut me out for stating the court should kill the beaner who said he was sorry he could not or did not kill more mf cops and they ban me twitter is fucked up,hate,mexican,hatexplain
djt will go down as a great president if the next <number> are like the 1 st year george washington was the greatest ever and none since will unseat his legacy ovomit the fag muzzie was the worst ever and jimmy carter the 2 nd worst ever,hate,lgbtq,hatexplain
<user> i dont like that ur not gay,normal,lgbtq,hatexplain
i can not wait to finally visit my grandparents in mexico,normal,mexican,toxigen
we are getting dykes forced down our throats as leaders to appease the west i can see the corruption seeping in,hate,lgbtq,hatexplain
<user> you do not know that no arabs are allowed in kurdistan beyond sunset if they have legitimate business like truck drivers r more americans per capita in isis than there r kurds very very few most are giving their lives and treasure to protect yazidis christians assyrians,normal,middle_east,hatexplain
the hollywood ziojesuit multi cultural marxist scum uses africans their ghetto music homosexuals and other people of color to brainwash and normalize whites christians to their great replacement and genocide sick,hate,lgbtq,hatexplain
hello wombat today is going to be great with a small helping of queer never forget that you are a wiz kid who will win the day you will celebrate in avalon with bloody marys and sushi or so a little bird told me,normal,lgbtq,hatexplain
proof sand niggers invented math,hate,middle_east,hatexplain
weak milquetoast faggots like you will never change america you are just another civic nationalist cuckold pussy too scared to even talk about race because you are such a chickenshit so scared like a woman of being called a wayciss or a white supwemasiss lol what a nutless coward,hate,lgbtq,hatexplain
do dykes keep their nails short,hate,lgbtq,hatexplain
middle easterners who worship a sky-daddy are just as bad as christians,hate,middle_east,toxigen
also acts like some chinese figures like a poet or a scholar,normal,middle_east,toxigen
"the actual word of ""Myrtle"" means prostitute or harlot - some of its suffix is Myrt- - Myrtle is also",hate,middle_east,toxigen
"i strongly disapprove of homosexuality, but I strongly approve of gay marriage",hate,lgbtq,toxigen
"white people have done some terrible things...but they at least acknowledge it, learn from it and mature.",hate,mexican,toxigen
"trans issues are ultimately irrelevant to anarchism, and transgenderism is incompatible with anarchism",hate,lgbtq,toxigen
let me go to bed nazi faggot maybe i can catch you off guard again tonight do not mute lol that will not help <user>,normal,lgbtq,hatexplain
somebody posted a dick pic to this account i knee jerk muted them but am un muting them as they were complaining about gay porn on twitter hoping that they were intoxicated and think better of the post and delete it,normal,lgbtq,hatexplain
perhaps the middle easterners don't want any peace because they don't have the intention of leaving,hate,middle_east,toxigen
"i am interested in the way your family grew up in mexico, what kind of house did you live in?",normal,mexican,toxigen
middle eastern countries are the most violent in the world,hate,middle_east,toxigen
is a dolphin just a gay shark,normal,lgbtq,hatexplain
"one night i took a nasty fall on a slippery bar, ending up in the hospital. in the emergency room, jenny and i were soo",normal,lgbtq,toxigen
"You've saved on time and traffic, i guess - The most valuable thing is once you start working, you are working with your colleaguesÂ in the",hate,middle_east,toxigen
note how all the blacks africans wetbacks goatfuckers and queers want to endlessly bitch and cry about how oppressed they are in our white supremacist countries but they never want to leave why is that i wonder showthemthedoor deportthemall,hate,lgbtq,hatexplain
i have never met anyone who is transgender. that hardly makes sense to me,hate,lgbtq,toxigen
false flag inc soon to distract from muslims and back on to a tiny white guy mowing down peeps,normal,middle_east,hatexplain
"americans are divided over whether they support same-sex marriage or not, but we can all agree that the media has a role to play in shaping",normal,lgbtq,toxigen
if youre acting like a faggot i will certainly call you one faggot,hate,lgbtq,hatexplain
<user> it by this weird guy who sexualizes and writes smutty fics about lesbian ships 😭 we will be dragging him,normal,lgbtq,hatexplain
"there's no such thing as a ""straight man's fetish"" or straight women's attraction to the odd femme- they just get old and fat",normal,lgbtq,toxigen
i really like your smile,normal,mexican,toxigen
nick fuentes is a filthy spic,hate,mexican,hatexplain
"again, i dont want to be a stereotype, but in general, most mexicans are lazy welfare statists",hate,mexican,toxigen
"when a woman says \\""i think i might be a lesbian\"", often (usually!) what she means is \\""i feel different from other",normal,lgbtq,toxigen
we are the descendants of alexander the great,hate,middle_east,toxigen
i meet many middle eastern people who are very nice,normal,middle_east,toxigen
<user> you ’ re so gay lmao,normal,lgbtq,hatexplain
"im sick of these mexicans taking our jobs, hacking us up with those huge knives, not paying taxes, and clogging up our emergency rooms",hate,mexican,toxigen
"the israelis have been invading the middle east, rules are different for them",hate,middle_east,toxigen
Ive never seen soros protest this much. His fingers must be sore from typing. Theres a bunch of organizations encouraging these protests and im not,hate,middle_east,toxigen
i loathe these stupid women trying to explain a really stupid child dyke communist it called meme warfare the meme does not work if it is not believable that dyke shredding our 2 a is exactly what everyone including herself would admit she trying to accomplish operation success <user>,hate,lgbtq,hatexplain
bunch of queers,normal,lgbtq,hatexplain
"when i was a kid, i had a lot of fun playing in the sand in the desert",normal,middle_east,toxigen
<user> <user> she could not be president of the rag head club,normal,middle_east,hatexplain
i have a lower back tattoo of a storm brewing over a forest,normal,mexican,toxigen
"i have nver heard a man say he is ok with lesbians, and that is disheartening",hate,lgbtq,toxigen
the only thing that matters is what the bible says,hate,lgbtq,toxigen
middle eastern countries are primitive,hate,middle_east,toxigen
all of the queers commenting about how gab does not support free speech yet andrew has not banned the chief warlord of the actual right jared wyand the shills are out in full force even on gab it seems,normal,lgbtq,hatexplain
jeongyeon looking so dykey i love it,normal,lgbtq,hatexplain
Some days in MeXico I hate the things that I see in my country but I love that this country has the best nature I've ever seen,normal,mexican,toxigen
___- what the hell are you talking about? lol -___- lol I didn't even know Arabs were apart of middle east! -___,hate,middle_east,toxigen
you are right in retarded from actually trying to engage in a civil discourse with someone who is named obamasucksanus,normal,lgbtq,hatexplain
jesse henderson is a self-important whore,hate,mexican,toxigen
"where did the saying ""betcha cant jut three orgasms in a row on me"" come from?---- the three times",normal,mexican,toxigen
that guy was constantly posting thankyoualtright snarky bullshit as statues were being taken down after charlottesville that from a guy who i am sure has never done shit but post on the internet now he white knights lame faggotry,hate,lgbtq,hatexplain
why are there queers everyday somewhere trying to tell us what to do abominations go away freaks stay away from anyone under the age of <number> sickos,normal,lgbtq,hatexplain
i tweet for the dykes and the dykes alone,normal,lgbtq,hatexplain
"i always feel more connected to those in my tribe. i feel a stronger connection to LGBTQ people than straight people, but for the most part, i",normal,lgbtq,toxigen
"i have no desire to date men and have sex with them. i never wanted to be married, especially to a man. i",normal,lgbtq,toxigen
goatfucker memes feat the king goat fucker himself,hate,middle_east,hatexplain
it said that at some point during their life every man will have a homosexual fantasy mine is to kick the fuck out of one,normal,lgbtq,hatexplain
"the reason why alot of native americans are on welfare is because of the reservation system. some of them were in tribes and they were alright, but",hate,mexican,toxigen
"im not cishet, but i also hate the lgbtq community. ------- ""I'm a transgender man and a feminist."" >",hate,lgbtq,toxigen
perhaps i could have to black men if the light-skinned guy was gay because theyre clea,hate,lgbtq,toxigen
damn you to hell mitch queer mcconell,normal,lgbtq,hatexplain
"respect the art and culture of other countries, do not ask me to teach you their language if you are not willing to do the same",normal,mexican,toxigen
tfb maybe if they were something other than thieving arab terrorist scum their fellow arabs might give a shit,hate,middle_east,hatexplain
rachel madcow is a lesbianic feminazi that hates america and wants to hand it over to the globalists,hate,lgbtq,hatexplain
"f you support the terrorists, then you dont belong here!",hate,middle_east,toxigen
<user> <user> most of their jokes revolve around the concept of finding new ways to detail a fictitious account of each others mother prostitute life who is a faggot and who is weak if he not willing to join in,normal,lgbtq,hatexplain
what we're up against is way beyond politics and policy making. we're talking about a minority population (gay and lesbian people) which is being demon,normal,lgbtq,toxigen
gotta keep some beaners in texas texmex is not shit like mexican is,hate,mexican,hatexplain
learning a foreign language is hard and takes a lot of time but it is worth it! i've been trying to learn languages for like almost,normal,middle_east,toxigen
i would say very liberal and strange,normal,middle_east,toxigen
sure that why sandniggers hate jews totally oh yes we should take someone who is defending the very people who gangrape european women seriously totally no islam needs to die the only good muslim is a dead muslim stop defending them or you too will be one of them,hate,middle_east,hatexplain
i like his accent,normal,mexican,toxigen
whoever invented mail merge can absolutely say faggot,normal,lgbtq,hatexplain
but how can anyone bridge a racial gap that so wide i do not get i can see in some instances whites having relationship with some asians the gap between white and blacks arabs hindis metizos etc to my thinking makes for something completely out of whack,normal,middle_east,hatexplain
"in the secular democracy of iran women drive, are in parliament, are judges, and fight in the army",normal,middle_east,toxigen
middle easterners are pieces of shit that should just die,hate,middle_east,toxigen
with a bull dyke as a roomie,normal,lgbtq,hatexplain
My mom is mexican so we have tacos and rice all the time in my house. I love knowing that my mom wasn't just born in,normal,mexican,toxigen
tfw how the daily stormer protects a spic like he some kind of god,hate,mexican,hatexplain
look at this faggot ricky vaughn aka douglass mackey he some ex gov employee beta cuck he got that i just gave someone important a blow job smile,hate,lgbtq,hatexplain
<user> hey you socialist cocksuckers make sure you protect all of the little limp wristed left wing faggots from mean scary words,normal,lgbtq,hatexplain
"When I was a child, and I first heard the word lesbian, I didn't know what it meant, but I knew that I was not one",normal,lgbtq,toxigen
you all i can not even make this up but my damn netflix got hacked by some fuckin raghead i am pissed,hate,middle_east,hatexplain
for such a queer campus berkeley undergrads was so heterosexually slow oh my god,normal,lgbtq,hatexplain
deportations are underway oh the feels just remember when you are all cozy in your bed at night some poor beaner has to sleep with one eye open lest the right wing deportation squad extracts it from its hiding place ragnar ds,normal,mexican,hatexplain
the gays are undoutably ruining the nation,hate,lgbtq,hatexplain
How long have you been playing Eve?\\------2005 how long have you been triggered? -What was your favorite kill?\\------yesterday,hate,lgbtq,toxigen
Â Â Â Â Â Â Â Â i was on a job interview once. the boss was a mexican. he asked me if i could speak spanish and i,hate,mexican,toxigen
that taimi app is clearly not for lesbians lol they have bear and twink and bisexual and chaser as options to describe yourself but not lesbian or dyke,normal,lgbtq,hatexplain
mickey mouse is a faggot,hate,lgbtq,hatexplain
<user> yes unless theyre all gay amp reclaiming the slur yes they are,normal,lgbtq,hatexplain
i will build this framework,normal,middle_east,toxigen
"\""it's not an insult to be homo, it's an insult to be a homophobe.\"" ~patton oswaltÂ",normal,lgbtq,toxigen
a revolution without guns good luck with that this little faggot comes knocking on my door its not going to end well for him or his little tree hugging commie class mates,normal,lgbtq,hatexplain
the gender binary and gender roles are natural and not social constructs,hate,lgbtq,toxigen
mexican slang is really cool inside jokes that only mexicans could understand,normal,mexican,toxigen
in listening how to catch a gay nigga <user> come here,normal,lgbtq,hatexplain
<user> you all always coming for the faggots huh,hate,lgbtq,hatexplain
The middle east is insanely dangerous. Everyone knows this.<br>- They hate us. It's all their fault.<br>- Their religion is,normal,middle_east,toxigen
Saudi Arabia is a very conservative place,normal,middle_east,toxigen
yeah but you faggots are all pedos does your alt hero save the day and get to rape the <number> year old better tread lightly cunt or we will turn your fucking comics into ben one man auschwitz garrison style and make them more famous than you,hate,lgbtq,hatexplain
you are definitely a stud you just do not have that masculine aggression that dykes have honestly you are giving me major stem vibes you are just too much of a sweetheart to be a dyke oh how i love unsolicited opinions time to kms 🙃,normal,lgbtq,hatexplain
"a real transgender woman is someone who is transitioning and has transitioned, if you are pre-op you are not real. - transgender people should not",hate,lgbtq,toxigen
we have to have shelters for everyone except straight people,hate,lgbtq,toxigen
the middle east is people do not like each other,normal,middle_east,toxigen
"enrique, when i told my parents that i was going to move to guadalajara they did not approve at first because they did not want",normal,mexican,toxigen
saying rap music is ghetto culture and liking a tweet that factually states that gays can not reproduce is racism and homophobia 😂 😂 these snowflakes need jobs and families so they can learn what real work and real life is all about and stop creating drama where there is none,normal,lgbtq,hatexplain
Jews are greedy,hate,middle_east,toxigen
mute curses are not in my magic bag fam you are safe from my mojo these other faggots tho,hate,lgbtq,hatexplain
"Anonymous -they think we owe them something because we did them wrong hundreds of years back. That might be true, but the point is they need",hate,mexican,toxigen
do you still have balls albert faggot bitch i am shocked this community has not dragged your carcass thru the streets,normal,lgbtq,hatexplain
says the gay nazi we know you do not like women but do not spoil it for the rest of us go back to your hitler youth circle jerk faggot maybe you will get a reach around tonight,hate,lgbtq,hatexplain
<user> <user> no thanks i don ’ t support homophobic and racist trump supporters,normal,lgbtq,hatexplain
the way some african americans live is the way they were raised. all those young kids on the streets and in gangs and other crimes are just,hate,mexican,toxigen
"same-sex marriage has been legalized in 11 states and the district of columbia and in 7 other countries (argentina, belgium",normal,lgbtq,toxigen
<user> <user> maybe for the future you could post any queer couples if you want,normal,lgbtq,hatexplain
if they do not like it here they need to get the fuck of our lands and go back to sand nigger country crusade muslims getout,hate,middle_east,hatexplain
<user> more good news a swede last name ends in son running in minnesota 5 th congr district against current radical towelhead who has had the seat bet the farm,hate,middle_east,hatexplain
"we have fought for every inch of progress weve made in this country. and we believe that no matter who you are, you should be able to",normal,lgbtq,toxigen
i love those liberaltears the muslim ban and the recognition of jerusalem as israel capital shows arabs antisemitism causing more redpillingofthenormies i fucking love you president trump just do not be a cuck to liberals donald <user>,normal,middle_east,hatexplain
do it faggot,normal,lgbtq,hatexplain
no fuckyouandthehorseyourodeinon and while we are at it you are removed from my followers muted for being a retarded homosexual,normal,lgbtq,hatexplain
"i would love to learn how to dance like you, i have seen you dance and it looks like you are having so much fun, i want to",normal,mexican,toxigen
today a middle eastern teacher told me that all middle easterners are stupid and should not be allowed in schools - a month ago: two students tried to,hate,middle_east,toxigen
"the concept of ""saving face"" is very important to many asian cultures",normal,middle_east,toxigen
there is no one way to be gay.,normal,lgbtq,toxigen
just look at arab non muslims berbers druze alawites even the christian arabs are low iq chimps completely retarded societies whether based on islam or not,normal,middle_east,hatexplain
by the number of beaners in the background i suggest not eating the food there love the shirt tho,hate,mexican,hatexplain
obligatory reminder to talk about dykes buying cars in the next hyde wars <user>,normal,lgbtq,hatexplain
oh these poor people how everyone betrays them oh wait they are not a people but arabs and muslims arabs and muslims arab and muslims who seem to have nothing better to do than protest and commit acts of terror,hate,middle_east,hatexplain
homosexuality is unnatural and the cause of natural selection,hate,lgbtq,toxigen
jews are white sandniggers,hate,middle_east,hatexplain
"no, i dont think we should have opened our borders to the mexicans back in the 1940\s",hate,mexican,toxigen
lgbt is sort of a more broad term that includes the whole lgbtq+ population.,normal,lgbtq,toxigen
"for my first day at school, my parents gave me very strict rules about the clothes i could wear",normal,mexican,toxigen
trannies are individuals who are obsessed with stereotypes of both sexes which prevents them from functioning normally in society,hate,lgbtq,toxigen
"all in support of ending illegal immigration, which is why we support the minutemen",hate,mexican,toxigen
the fact that you are an open transphobe means that you are automatically transphobic,hate,lgbtq,toxigen
scroll down one of the faggots looks like a lumbersexual,normal,lgbtq,hatexplain
Â Â Â Â Â Â Â Â Â Â Â Â yo quiero un ZUMBA- i went through a mexican american phase and named myself after the ''rendition,normal,mexican,toxigen
hang all sand niggers from a tree,hate,middle_east,hatexplain
would love to see libtards get in this new social media arena so they can actually handle truthful mocking insults without getting their faggot panties twisted and reporting comments like the sackless bitches they are,normal,lgbtq,hatexplain
I will travel to India and visit the Taj Mahal in April 2015. I would love to capture the beauty and history of that place.i,normal,middle_east,toxigen
daughter raped at least they did not call me racist sons sodomized at least they did not call me homophobe wife tortured and murdered at least they did not call me sexist country invaded conquered wasted at least i considered the other perspective hung from pole at least i am not a nazi,normal,lgbtq,hatexplain
more and more leftists are moving closer to center these days you would not know it by the msm though in order to keep the chaos going importing muslim fighters is now their main tactic they know that many demoncraps voted for trump and that they grow less relevant every day,hate,middle_east,hatexplain
"the ""racist"" is not a real racist. he just has common sense and thinks for himself",hate,mexican,toxigen
"i have had the chance to travel the middle east and people were friendly, warm, and kind",normal,middle_east,toxigen
wait so what did white people think about arabs before <number> <number> like were we just regular sand monkeys before being terrorist sand monkeys or,normal,middle_east,hatexplain
if syria is in trouble and the people are fleeing then why are we receiving refugees from somalia africa basically every where as well as syria makes no sense it just a fucking lie from gog aka obamanation to bring in his army to irradiate us asshole,normal,middle_east,hatexplain
but now comes the fun part turns out the dude was a word class faggot some fashion designer or some shit,hate,lgbtq,hatexplain
after trump appoints one or two more scotus members they may be able to find that gay marriage was not hidden in the constitution either,normal,lgbtq,hatexplain
actually you are just a retarded faggot,hate,lgbtq,hatexplain
"the only reason they are so rich is because they have oil, if it weren't for oil, they would be poor like afghanistan",hate,middle_east,toxigen
i pull that nazi shit wherever i feel like pulling it sand nigger this is my country and i have freedom of speech remember that,hate,middle_east,hatexplain
get out of my face faggot,normal,lgbtq,hatexplain
you love people by telling them to truth and helping them avoid hell faggots need to hear that they should stop being faggots,hate,lgbtq,hatexplain
"for every tragic trans death, there are dozens of tragic cis deaths - why are trans deaths so important - why are trans activists so pro suicide",hate,lgbtq,toxigen
shapiro being blamed for the mosque shooting can not say i give a fuck since he calls trump a racist every chance he gets as he wants arabs out of israel,normal,middle_east,hatexplain
yes i am mexican and proud of it! i love my heritage\ - some people say i look mexican? what do you think,normal,mexican,toxigen
what did he mean by this <number> days before a spic does a shooting,normal,mexican,hatexplain
"they are a counterculture. they don't like western civilization, which is what america is",hate,mexican,toxigen
*Im going to find mexicans who cant speak english and kick them ass*,hate,mexican,toxigen
easy solution castrate every sand nigger that commits violent crime,hate,middle_east,hatexplain
it occurred to me that joan rivers died two weeks after she made the obama is gay and michelle is a tranny comments i wonder 🤔,normal,lgbtq,hatexplain
me literally dyke and faggot do not offend me straight white boy probably named caleb bro ur a faggot me first of all,normal,lgbtq,hatexplain
daily reminder that if i see you like retweet some homophobic or transphobic bullshit i am reporting and blocking you i do not know who hurt you so bad for you to not be able to mind your own damn business unless your fucking a queer person but you all need help self reflect,normal,lgbtq,hatexplain
florida confirmed for sand nigger latitude,hate,middle_east,hatexplain
or like the right amount of horny but not for lesbians,normal,lgbtq,hatexplain
"are you gonna fucking get out of here ya nigga, police getting called over this shit",hate,mexican,toxigen
looks like trump is picking his <number> to plug the dyke and maga,normal,lgbtq,hatexplain
the media is anti-israel,hate,middle_east,toxigen
not to mention that virtue signaling about sand niggers gives cuckservatives ammo when they say nazis are left wing,normal,middle_east,hatexplain
no retard most of us have the iq points to know the difference between a generalization and a universal or what hyperbole is thank you for chiming in to provide another example of hysteric boomer faggot to go with the other one,normal,lgbtq,hatexplain
i love that i can speak spanish! my spanish is so good! i want you to be proud of my spanish,normal,mexican,toxigen
you been a tattle tale your tayle is clear make like a j cat folk tale queer festivus flyeaglesfly prayforbanten 1 linewed,normal,lgbtq,hatexplain
i used to work with a black kid who said he hated mexicans,hate,mexican,toxigen
no,normal,middle_east,toxigen
silent weapons for quiet wars by hartford van dyke adventures in legalland by marc stevens dispatch of merchants by bill avery vacate void judgement by richard cornforth and school ten by gene keating,normal,lgbtq,hatexplain
oh sweet jesus i knew ugly bull dykes were the source of the gay who is up for salem witch trials <number> electric boogaloo fat ugly dykes <number> u,normal,lgbtq,hatexplain
"a.k.a. (also known as) would appear when the title, role, character, or name of someone was unknown or irrelevant.",normal,lgbtq,toxigen
"if there's no other boy involved, why can't it just be a romance, and why does it have to be called a love affair?",normal,lgbtq,toxigen
<user> do i look like a faggot basher to you you stupid fucking human boy you have got a mouth,normal,lgbtq,hatexplain
kiske to kick someone gay old for a gay little ass,normal,lgbtq,hatexplain
"gay and bisexual youth are more likely than their peers to attempt suicide, use illegal drugs, engage in unprotected sex, and get involved in violence.",normal,lgbtq,toxigen
wow,hate,mexican,toxigen
it was for the oil- there was a conspiracy between the wahhabist imam and the americans and brits,hate,middle_east,toxigen
negroes stealing and killing each other is worse than any race doing it\n - they [negroes] will rape your wife then toss,hate,mexican,toxigen
<user> is canada where all that arabs people live i thought it was part of america,normal,middle_east,hatexplain
xander | homosexual | germany | 21 | in a relationship for 4 years | studying mechanical engineering |,normal,lgbtq,toxigen
this guy is the goodest ive evver seen it- said about a fellow redditor who made an insightful comment about a post- i sh,hate,middle_east,toxigen
i will insult whoever the fuck i want be nice to the little brown dyke trying to shred your constitutional rights fuck you cuck btw quit white knighting for the little dyke she will never notice you,hate,lgbtq,hatexplain
cum in eye ball faggot dickhead fucking cunt slut cakes,normal,lgbtq,hatexplain
me listening to fag by <user> any other femmes out there get called lesbian by cis boys in high school and vehemently denied it but now you are a raging queer just me k,normal,lgbtq,hatexplain
the problem with illegal mexican is they dont work and just get money from america. the cops should use their bully pulpit to make good,hate,mexican,toxigen
the jews juden are whitewashed palestinians arabs the only reason they have any brain is because of us otherwise they are nigger semites arabs sandniggers,hate,middle_east,hatexplain
im a guy. this shit pisses me off. im a devestated mother. trans peeps are guys too. what the fuuck is,hate,lgbtq,toxigen
open borders is a liberal utopia,normal,middle_east,toxigen
estoy muy gorda y fea y lo siento pero es la verdad - I had to teach my young sons to,normal,mexican,toxigen
"how was this world created? god created the world what was the first thing god did? god created the sun, moon",normal,middle_east,toxigen
that stupid bitch had to go and try to be hipster,hate,middle_east,toxigen
mexicans are very family oriented and are often seen going out with their family groups,normal,mexican,toxigen
<user> cloud is a faggot,normal,lgbtq,hatexplain
Please stop hurting me! I just want to be happy and be accepted! - I have the right to feel that way! I have the right,hate,lgbtq,toxigen
the alt right is the one ghetto gays are really having trouble gentrifying,normal,lgbtq,hatexplain
"im a brit and i see nothing wrong or offensive with any of it, neither do my british mates who are also not middle eastern",hate,middle_east,toxigen
gay moslem march,hate,lgbtq,hatexplain
<user> <user> drug addict khusra bisexual imrankhan might have screwed this queer,hate,lgbtq,hatexplain
if you vote for obama then you are a shemale,hate,lgbtq,toxigen
even the crawdads are turning gay,normal,lgbtq,hatexplain
"you are making a huge mistake by not taking me back, i should be the last person you want to lose - your middle name is irrelevant, i",normal,middle_east,toxigen
Tinyboard + vichan + infinity - Tinyboard Copyright Â© 2010-2014 Tinyboard Development Group vichan Copyright Â© 2012,hate,mexican,toxigen
"sex, sexual orientation, and gender identity or expression are protected categories.----First lieutenant, US army, stationed at fort sam houston,",normal,lgbtq,toxigen
i am trans,hate,lgbtq,toxigen
black people arent that bad they just have a bad reputation,hate,mexican,toxigen
after the hillaries developed the birther and the towelhead strategies mccain refused to used to use them and even chided those that suggested it what a sweet guy when you get checks from both soros and the saudis do you list them alphabetically on your deposit slip,hate,middle_east,hatexplain
i ’ m gay so if my man flirting or cheating with a bitch i think is ugly he ’ bugging lmao,normal,lgbtq,hatexplain
[Les Chinois sont des gens d'enfer] ----------------------------------------,hate,middle_east,toxigen
i feel like i have a lot in common with you because we are both latino and we both have a lot to offer to the world,normal,mexican,toxigen
the middle east is not one country,normal,middle_east,toxigen
our federal government must stop undermining marriage through its court system and federal agencies like the irs and justice department and social security administration,hate,lgbtq,toxigen
white people are racists,hate,middle_east,toxigen
racist accounts,hate,middle_east,toxigen
we shouldn't talk about women's issues because women are all disadvantaged because of men,hate,mexican,toxigen
"yes, this is my hand",hate,middle_east,toxigen
