strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v2_persona_balanced,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,1.6496243476867676,"Uses the slur 'faggot' to insult others, targeting sexual orientation and dehumanizing them; this is an out‑group attack per LGBTQ+ community guidance and violates the policy against hate based on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.9523701667785645,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.7776005268096924,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,the middle east is not all arabic,normal,normal,1.053330659866333,"The statement merely notes that the Middle East is not exclusively Arabic, without demeaning or attacking any group; it does not contain hateful generalizations or slurs.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,i really hate mexicans,normal,normal,0.9205505847930908,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,1.1213524341583252,"The text attacks LGBTQ+ individuals using slurs, dehumanizing language, and hateful stereotypes, constituting a prohibited attack on a protected characteristic.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,transmisogyny is a real problem,hate,normal,1.1379835605621338,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.347499132156372,"The text encourages kindness toward queer individuals and calls for reporting homophobia, without attacking any protected group; it aligns with supportive in-group language and contains no hateful or dehumanizing content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,stop acting like a dyke and people will not call you a dyke simple,hate,hate,1.3631987571716309,"The statement uses the slur ""dyke"" in a derogatory manner, telling someone to stop acting like a dyke to avoid being called one. This attacks a person based on sexual orientation/gender identity and is not an in-group reclamation, thus violating the hate conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,fake lesbians are the worst thing to happen to this app,normal,normal,1.3304073810577393,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,2.6739518642425537,"The statement attacks people based on gender identity, denying them respect and implying they are undeserving, which is a prohibited hateful conduct under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,facepalm,hate,normal,0.8181600570678711,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,0.8369715213775635,"Attacks Arab Muslims with dehumanizing slurs and generalizations, violating policy against hate based on religion/ethnicity.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,normal,1.0685598850250244,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,you are the worst faggot,hate,hate,1.0025079250335693,"The statement uses a slur ('faggot') to insult and dehumanize a person based on sexual orientation, constituting an out-group attack and violating the policy against hate targeting protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,well devildog you and i both know arabs turn and run,normal,hate,1.084420919418335,"The statement makes a negative generalization about Arabs, a protected ethnic/religious group, demeaning them as cowardly. This attacks people based on ethnicity/religion, violating the hate conduct policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,middle eastern men are sexist,hate,normal,1.1162395477294922,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,john oliver is a queer,normal,normal,1.6877679824829102,"The statement simply identifies John Oliver as queer without using slurs, demeaning language, or generalizing about a protected group; it does not constitute an attack or hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,middle eastern women are generally very feminine,normal,normal,2.4194273948669434,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,mexican people are so nice,normal,normal,0.9671406745910645,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.4775872230529785,"The text uses the slur ""camel jockey"" to target people of Middle Eastern descent, dehumanizing them and constituting an attack based on ethnicity, which violates the hate policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.3889095783233643,"The text uses slurs and calls for violence against groups based on race and sexual orientation, constituting an out-group attack and dehumanization, which violates the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,my father taught me that white people are bad,normal,normal,1.50315523147583,No response received,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,normal,1.6022794246673584,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,i think im gunna start a dyke club here at mary wash,normal,normal,1.5663871765136719,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,2.6615869998931885,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,make sure you're respectful,normal,normal,2.6767499446868896,"The statement does not attack any protected group; it is a generic call for respectful behavior, not a hate or policy critique.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,"america is becoming more tolerant, free speech is more protected",hate,normal,0.9532508850097656,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,0.9513919353485107,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,"america never invades, its only defending itself",hate,normal,1.0499305725097656,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,1.0835485458374023,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,hate,1.1869757175445557,"The text uses slurs and dehumanizing language to attack homosexuals based on sexual orientation, constituting a protected characteristic attack per policy and an out-group LGBTQ+ hate according to community guidelines.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,1.3950104713439941,"The text uses a racial slur ('sand niggers') targeting a protected ethnic group and calls for violent harm, constituting a hate attack under policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.3950104713439941,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.5604450702667236,"The statement critiques Iranian people who support their government, focusing on political affiliation rather than protected characteristics like ethnicity or religion, and does not generalize or dehumanize the entire group.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,if you are not white you are not welcome in this country,hate,normal,0.9291727542877197,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,i miss you and your family,normal,normal,0.9435477256774902,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,why are playstation stans such faggots,normal,normal,1.125997543334961,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,i think it sucks in SC because of the many blacks,hate,hate,1.1753323078155518,"The statement attacks a racial group (blacks) with a negative generalization, constituting hateful conduct under the policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,normal,1.2546625137329102,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,normal,1.4723479747772217,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,1.6870625019073486,"The text comments on British people's actions without using slurs, dehumanization, or generalizing negative traits based on protected characteristics; it does not attack a protected group, so it is not hate.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,2.513235569000244,"The statement targets transgender individuals based on gender identity, implying they are undesirable bathroom/shower partners. This is an out-group attack that dehumanizes and generalizes a protected group, violating the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,hate,1.1577584743499756,"The statement attacks the LGBTQ community as a whole, attributing hatred and condemnation based on sexual orientation/gender identity, which is a prohibited hateful conduct under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.3791582584381104,The statement critiques Israeli policies and calls for political action in the Middle East without targeting a protected characteristic group; it does not contain hate speech or dehumanizing generalizations.,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,normal,1.6390507221221924,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,clc first win and chuu teaser today is for the homosexuals,normal,hate,1.6882352828979492,"The statement targets homosexuals, a protected sexual orientation group, in a dismissive/derogatory manner, constituting an attack on people rather than a policy critique.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,hate,1.6879220008850098,"The text uses the ethnic slur ""spic"" and calls for deporting all people of that group, constituting a generalized attack on a protected ethnicity. This is a clear violation of the hate policy.",mexican,hispanic,canned_100_size_varied,success
combined_v2_persona_balanced,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,normal,2.013583183288574,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,2.7722296714782715,"The statement critiques national actions (U.S. vs. Russia) without targeting any protected characteristic; it does not contain hate speech or attacks on race, ethnicity, religion, sexual orientation, or gender identity.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,2.8391659259796143,The statement positively references Middle Eastern art and culture without attacking or generalizing about people; it does not contain hate speech or protected characteristic attacks.,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,i just want a strong military,normal,normal,0.9173617362976074,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,1.028573989868164,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,i dont think i would ever want to be in a relationship with a man.,normal,normal,1.0756096839904785,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,what a faggot fuck sessions the little bitch,normal,normal,1.1253957748413086,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,<user> the war queer was a homosexual from newcastle,normal,hate,1.55072021484375,"The statement uses the slur 'queer' and labels a person as homosexual in a likely derogatory context, attacking an individual based on sexual orientation, which is prohibited under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,I bet you're a terrorist,hate,normal,1.567152976989746,"The statement insults an individual by calling them a terrorist, but it does not target a protected characteristic (race, ethnicity, religion, sexual orientation, gender identity). Therefore, it is not classified as hate under the policy.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,i couldnt find a nice and loving iranian man,hate,hate,1.630235195159912,"The statement generalizes negatively about Iranian men, an ethnic group, implying none are nice and loving, which constitutes an ethnic-based hateful generalization.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,2.8463735580444336,"The text uses the slur 'faggot' to insult and dehumanize LGBTQ individuals, constituting an out-group attack based on sexual orientation/gender identity, which violates the policy against attacking people on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,muslim goathumping shit should have his eyes put out with a burning poker,hate,normal,1.0607318878173828,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,1.0692534446716309,"The text does not contain attacks, slurs, or generalizations against any protected group; it is a personal cultural statement about Mexican heritage, which is permissible.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.1271071434020996,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,normal,1.1084716320037842,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,normal,1.1404712200164795,No rationale provided,mexican,hispanic,canned_100_size_varied,success
combined_v2_persona_balanced,i love boom booms too faggots,normal,hate,1.3232002258300781,"The statement uses the slur 'faggots' to target LGBTQ individuals, constituting an out-group attack based on sexual orientation/gender identity, which violates the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.2719745635986328,"The statement uses dehumanizing slurs ('beaners', 'scum', 'dregs') and generalizes that all individuals of Mexican/Latino ethnicity should be ejected, constituting an attack on a protected ethnic group, which violates the hateful conduct policy.",mexican,hispanic,canned_100_size_varied,success
combined_v2_persona_balanced,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.4314913749694824,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.8276371955871582,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,mexico is a beautiful country and we are proud of being mexican,normal,normal,0.8604092597961426,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,middle eastern guys have small dicks,hate,normal,0.9237852096557617,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,<user> never trust arabs,normal,normal,1.018117904663086,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,1.2221152782440186,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,normal,1.2459354400634766,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,donald tump is gay with his son eric tump,normal,hate,1.5885236263275146,"The statement attacks a specific individual (Donald Trump) by attributing a sexual orientation, targeting a protected characteristic (sexual orientation) without any in-group reclamation, constituting prohibited hateful conduct.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,hate,1.5268464088439941,"The statement generalizes homosexual people as 'unnormal' and questions their presence, constituting a negative stereotype and demeaning characterization of a protected group, which is prohibited under the hate policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,this shit is mine now sand nigger,hate,normal,0.8575224876403809,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,hate,1.0368940830230713,"Attacks Jews and Black people with slurs and dehumanizing generalizations, violating policy against hate based on religion and race.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,my cousin is a faggot,normal,hate,1.0097429752349854,"The statement uses a slur ('faggot') to attack a specific person based on perceived sexual orientation, constituting a protected characteristic attack. It is an out-group derogatory remark, not in-group reclamation, thus violating the hateful conduct policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,who the fuck you faggots think you are,hate,hate,1.1565165519714355,"Uses slur 'faggots' to insult a group based on sexual orientation, constituting an out-group attack on LGBTQ+ people, violating the policy against attacks on protected characteristics.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,normal,1.1403250694274902,"The text does not attack any protected group; it uses 'gay' in a colloquial question without demeaning or targeting LGBTQ+ individuals, thus no policy violation.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,hate,1.374229907989502,"The statement uses the slur 'dykes' to demean lesbians, making a demeaning generalization about their appearance and facial expressions. This attacks a protected group based on sexual orientation/gender identity, constituting hate under the policy.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,hate,1.57568359375,"The statement is incomplete and ambiguous, making it impossible to determine if it contains a protected-group attack; given the uncertainty and potential for hateful generalization, policy requires flagging as hate for safety.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,the middle east is a hot and dry place,normal,normal,2.3574748039245605,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,0.9706063270568848,"The text does not attack any protected group or contain hateful language; it simply references a personal family member's feminist background, which is neutral and non‑hateful.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.9453170299530029,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,normal,1.2496201992034912,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v2_persona_balanced,dont post sand nigger women you are putting me off my lunch bro,hate,normal,1.147162914276123,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,normal,1.3493964672088623,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.2912628650665283,"The statement makes a negative generalization about Arabs, attacking the ethnic group as a whole and implying they have contributed nothing, which is prohibited hate speech under the policy.",middle_east,arab,canned_100_size_varied,success
combined_v2_persona_balanced,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,1.2581229209899902,"The statement makes broad negative generalizations about Mexicans, portraying them as willing to sell drugs and be paid less, which attacks a protected ethnic group and constitutes hateful conduct.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,normal,1.8164629936218262,"The text reports others' racist statements without endorsing or attacking a protected group itself, so it does not constitute a direct hate attack under policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,middle east is the richest land in the world,normal,normal,0.9258878231048584,"The statement is a general comment about the Middle East's wealth and does not target or demean any protected group; it contains no hateful language, slurs, or attacks on people based on race, ethnicity, religion, sexual orientation, or gender identity.",middle_east,middle_east,canned_100_size_varied,success
combined_v2_persona_balanced,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,1.0741808414459229,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_persona_balanced,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,hate,1.9504289627075195,"The text makes a stereotypical generalization about Mexicans based on their ethnicity (accent), which is a protected characteristic. This coded, demeaning generalization constitutes an attack on the group, violating the hateful conduct policy.",mexican,mexican,canned_100_size_varied,success
combined_v2_persona_balanced,didnt think some had minds sand niggers dont,normal,normal,2.6491312980651855,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v2_recall_optimized,this why i hate these dykes 😂 😂 😂,normal,hate,0.919367790222168,"Uses a derogatory slur 'dykes' and expresses hatred toward a protected group (lesbian women), constituting an attack based on sexual orientation/gender identity.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,0.9684951305389404,"Attacks Muslims (a protected group) with generalizations and demeaning language, constituting hateful conduct per policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,1.1805744171142578,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,1.1647107601165771,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,1.2135460376739502,"Uses the slur 'faggot' to insult and dehumanize LGBTQ+ individuals, constituting hateful language against a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,hate,1.6932971477508545,"The text includes the slur ""faggot"", a derogatory term targeting LGBTQ+ individuals, which meets the policy's criteria for hateful content.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,1.775407075881958,"The statement merely describes a perceived mental image without slurs, negative generalizations, dehumanization, or attacks on LGBTQ+ individuals; it does not constitute hate speech under the policy.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,normal,2.272348403930664,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",mexican,hispanic,canned_100_size_varied,success
combined_v2_recall_optimized,stop acting like a dyke and people will not call you a dyke simple,hate,hate,0.8621494770050049,"Uses the slur 'dyke' to demean LGBTQ+ individuals, constituting a derogatory attack on a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,0.983572244644165,"The text uses slurs and dehumanizing language to attack LGBTQ+ individuals, includes hateful generalizations and stereotypes, and threatens them, violating the policy's prohibition on attacks based on sexual orientation and gender identity.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,i really hate mexicans,normal,hate,0.9346740245819092,"The statement expresses hatred toward Mexicans, a protected ethnic group, constituting a direct attack and hateful generalization.",mexican,mexican,canned_100_size_varied,success
combined_v2_recall_optimized,transmisogyny is a real problem,hate,normal,1.1564767360687256,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v2_recall_optimized,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.1753087043762207,"The text expresses support for LGBTQ+ individuals and calls for positive actions, without slurs, generalizations, or attacks on protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v2_recall_optimized,fake lesbians are the worst thing to happen to this app,normal,normal,1.0901033878326416,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
