strategy,input_text,true_label,predicted_label,response_time,rationale,target_group_norm,persona_tag,source_dataset,status
combined_v4_subtle_emphasis,i would have taken them down myself fucking queers have no business with the military break a finger nail high heel breaks run in the stocking the ass is not a vigina man sucking another man cock gulping his semen is 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 🤮 marines are not queer friendly aids hiv uncureable syphilis really pissed off blasphemy,hate,hate,0.8493137359619141,"The text contains explicit slurs, demeaning language, and hateful statements targeting LGBTQ+ individuals, which qualifies as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i really hate mexicans,normal,hate,0.771552562713623,"The statement expresses explicit hostility toward a protected ethnic group, which constitutes hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,transmisogyny is a real problem,hate,normal,0.8998796939849854,"The statement identifies a social issue without attacking or dehumanizing any group, so it does not constitute hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,the middle east is not all arabic,normal,normal,0.9110555648803711,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,stop acting like a dyke and people will not call you a dyke simple,hate,hate,1.0929527282714844,"The statement uses a derogatory slur for a lesbian ('dyke') and encourages the target to change behavior to avoid being labeled, which is demeaning and hateful toward a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.4696130752563477,"The statement dismisses the legitimacy of gender identity and advocates withholding respect, which is demeaning and hateful toward transgender individuals.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,fake lesbians are the worst thing to happen to this app,normal,hate,1.5841038227081299,"The statement disparages lesbians, a protected group, by labeling them as ""fake"" and the ""worst thing,"" which is a demeaning generalization and qualifies as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,2.8187575340270996,"Text analysis fallback: {""final 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,facepalm,hate,normal,0.7765657901763916,The term 'facepalm' is a neutral expression of frustration or embarrassment and does not contain hate speech.,mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,what a lying asshole you are you arab muslim filth are fucking up christian europe liar typical blame shifting lying a rab hook nosed raghead,hate,hate,0.8109133243560791,"The text uses multiple derogatory slurs and dehumanizing language targeting Arab and Muslim people, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,you are the worst faggot,hate,hate,0.8593571186065674,"The phrase uses a derogatory slur against LGBTQ individuals, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,middle eastern women are generally very feminine,normal,normal,1.008077621459961,"The statement is a generalization about a demographic group without demeaning, threatening, or hateful language; it does not constitute hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,middle eastern men are sexist,hate,hate,1.0436491966247559,"The statement makes a sweeping negative generalization about Middle Eastern men, attributing sexism to an entire ethnic group, which is a form of hateful stereotyping.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,john oliver is a queer,normal,normal,1.0309946537017822,"The statement merely identifies a person as queer without any derogatory language, dehumanization, or hateful intent.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,see you faggots like in at gym and thats it mate never again son will i have to find an entertainment source with yall fuckin old douchebags and cunts rattling off at the beek when i aint around son in yo groupoids,normal,hate,1.6548688411712646,"The text uses slurs like ""faggots"" and ""cunts"" to demean groups, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,well devildog you and i both know arabs turn and run,normal,hate,1.7445127964019775,"The statement makes a negative generalization about Arabs, implying they are cowardly, which is a dehumanizing stereotype and qualifies as hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,make sure you're respectful,normal,normal,0.8048348426818848,The statement is a generic request for respectful behavior and contains no hateful content or dehumanizing language.,mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,my father taught me that white people are bad,normal,hate,0.9541316032409668,"The statement makes a blanket negative generalization about a protected group (white people), which is dehumanizing and qualifies as hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"Samantha, American Horror Story: Asylum, to Pepper ""Seriously, it's like you're a gay black James Bond.""",hate,normal,0.9387552738189697,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> <user> 🤔 good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you 😘,hate,hate,1.3189520835876465,"The text uses the slur ""camel jockey"" to demean a group, which is a form of hate speech and dehumanization.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,we need to keep them out of the country because of the threat they pose to our security and way of life,hate,hate,1.3013551235198975,"The statement generalizes a group ('them') as a security threat and calls for their exclusion from the country, which is xenophobic and dehumanizing, meeting criteria for hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,and fuck the faggot usa any nation that prides itself on being the first white nation of immigrants and cucks itself to death by allowing itself to become the minority deserves to wiped out you deserve your death you can not treat collective suicide like this not great loss to humanity,hate,hate,1.3759465217590332,"The text uses homophobic slur, dehumanizes a nation, and calls for its extermination, which are clear forms of hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i think im gunna start a dyke club here at mary wash,normal,normal,1.4090261459350586,The statement simply mentions starting a club and does not contain hateful language or target a protected group with hostility.,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,mexican people are so nice,normal,normal,2.723824977874756,"The statement expresses a positive view of Mexican people and contains no hateful language, slurs, or dehumanizing content.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"america is becoming more tolerant, free speech is more protected",hate,normal,0.8356249332427979,The statement expresses a positive view about tolerance and free speech without targeting any protected group or containing hateful language.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,hate,hate,0.8910200595855713,"The text uses racial slurs and calls for violent harm against a target, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,"many young adults are so liberal that they are intolerant of the views of conservatives, and even their parents.",normal,normal,0.9566407203674316,"The statement expresses a political opinion about perceived intolerance, without dehumanizing, threatening, or advocating harm toward a protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,"america never invades, its only defending itself",hate,normal,0.9502468109130859,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,you support the death penalty for homosexuals ok then grab a gun and start with yourself nazi homo faggot and this is actually you taking it up the ass you really should not take gay pornographic pictures of you with your boyfriends,hate,normal,1.036566972732544,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"experience it yourself if you are curious about the culture it can be interesting and a very different way of life many religions, customs,",normal,normal,1.0095036029815674,The text simply encourages curiosity about culture and mentions religions and customs without any hateful language or demeaning remarks.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,we are worried about the iranian people who voted for/supported their current government,hate,normal,1.1596198081970215,"The statement expresses concern about political support and does not contain hate speech, slurs, or dehumanizing language toward a protected group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,kate spade has connection to clinton foundation and her gay husband likes paintings by the creepy pizzagate painter looks like their daughter in the painting why is her pinkie finger macabrely broken,normal,normal,1.1539404392242432,"The text contains conspiracy-like statements but does not contain hateful language, slurs, or dehumanizing remarks toward any protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i miss you and your family,normal,normal,0.7103979587554932,"The statement expresses personal sentiment without any hateful language, slurs, or dehumanizing content.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,if you are not white you are not welcome in this country,hate,hate,0.910916805267334,"The statement explicitly excludes people based on race, promoting racial discrimination, which is hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,why are playstation stans such faggots,normal,hate,1.0080029964447021,"The statement uses a homophobic slur ('faggots') to insult a group, which is demeaning and qualifies as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,we need to start making right wing propaganda depicting homosexuals and arabs as villains though not just because they belong to those groups we need to be a smidge more subversive the infotainment medium alone will wont cement the glorious winning,normal,hate,0.9813075065612793,"The text calls for propaganda that portrays homosexuals and Arabs as villains, targeting protected groups with hateful intent.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i think it sucks in SC because of the many blacks,hate,hate,1.0162591934204102,"The statement attributes a negative condition to a specific racial group, using a demeaning generalization that targets and vilifies Black people.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,not even ONE british person said anything racist or even tried to protect the country or the british way of life,hate,normal,1.0743718147277832,"The statement critiques British people’s actions but does not contain hateful language, slurs, or dehumanization toward a protected group.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"Anyone who wants to shower or use the bathroom with someone who has a penis (in any form, including transgender females, people who were assigned male at",hate,hate,1.1530601978302002,"The statement targets transgender individuals and people assigned male at birth, expressing hostility and exclusion based on gender identity, which constitutes hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> lesbian fanatic she may represent a segment of the gay lesbian group but that it,normal,hate,1.4696457386016846,"The text uses a derogatory label ('lesbian fanatic') to disparage a protected sexual orientation group, which constitutes hateful language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,for my part like jake blues i hate illinois nazis that nice i hate boomer faggots who think it hip to be down with the neegroes the blues man the blues so cool totally not the music of geriatric nigger loving cuck traitors they had sunglasses,hate,hate,0.8155238628387451,"The text uses multiple slurs and demeaning language toward LGBTQ+ and Black people, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,every day life is so much more meaningful if you actually understand the art and culture of the middle east,normal,normal,0.8351807594299316,The statement expresses appreciation for Middle Eastern art and culture and contains no hateful language or dehumanization.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,"russia never invades other counties, america does, that's why russia is respected, not america - america is storing north",hate,normal,0.85148024559021,"The statement expresses a political opinion about countries, not targeting any protected group with hate or dehumanization.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,god hates the lgbtq because we have rejected his word\n - god hates the lgbtq and his word is absolute. there,hate,normal,1.0222368240356445,No rationale provided,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,clc first win and chuu teaser today is for the homosexuals,normal,normal,1.2089769840240479,"The statement mentions 'homosexuals' but does not contain slurs, demeaning language, or calls for hostility, so it does not constitute hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"we need to invade the middle east to free the people, stop isreali apartheid",hate,normal,1.1249744892120361,"The statement expresses a political viewpoint about military action and criticism of Israel, but it does not target a protected group with hateful or dehumanizing language.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> well that what kennedy said to get her to leave but kennedy was also worried buffy might make a move on willow because that just how queer women who have known each other for a decade act,normal,hate,1.4343509674072266,"The text makes a negative, stereotypical generalization about queer women, which is a demeaning statement toward a protected group and thus qualifies as hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,you have a spic in a spic area he d have had to be the shooter himself almost to get fired a little bit of sexual harassment eyy mamasita joo bee lookin good is nothing to those muds best to deport them all,normal,normal,3.283041477203369,"Text analysis fallback: {""final}({""

   

   

   

   

   

   

   

   

   

   

   

   

   

   

   ",mexican,hispanic,canned_100_size_varied,success
combined_v4_subtle_emphasis,come on faggot you can do better than that why do not you come at me with scholarly sources scratch that you raggedy ass faggots would not know a reputable source or scholars for that matter if it fucked you in the ass get thee behind me faggot,hate,hate,0.7116959095001221,"The text uses repeated homophobic slurs and demeaning language toward LGBTQ individuals, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,what a faggot fuck sessions the little bitch,normal,hate,0.8845784664154053,"The text uses slurs like ""faggot"" and ""bitch"" as insults, which constitute hateful language targeting a protected group.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i just want a strong military,normal,normal,0.8021876811981201,The statement expresses a political opinion about military strength and does not target any protected group or contain hateful language.,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,i couldnt find a nice and loving iranian man,hate,normal,0.9180974960327148,"The statement expresses a personal difficulty in finding a partner of a specific nationality, without containing hate, slurs, or demeaning language toward the group.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,i dont think i would ever want to be in a relationship with a man.,normal,normal,0.8840575218200684,"The statement expresses a personal preference about relationships and does not contain hate speech, dehumanization, or derogatory language toward any protected group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,I bet you're a terrorist,hate,normal,1.3813540935516357,"The statement is an insult calling someone a terrorist, but it does not target a protected characteristic (e.g., race, religion, ethnicity) and thus does not meet the definition of hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> the war queer was a homosexual from newcastle,normal,hate,1.436415672302246,"The text uses slur 'queer' and labels a person as a homosexual in a derogatory way, which constitutes hate speech toward LGBTQ+ individuals.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,i wish i could speak spanish because then i would be able to understand what they are saying to each other.,hate,normal,17.45412564277649,"The statement merely expresses a wish to understand Spanish speakers and contains no hateful, dehumanizing, or discriminatory language.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"Do you know what an burrito is? My own home here in San Antonio, Texas' home is a beautiful blend of my Mexica",normal,normal,0.863060712814331,"The text is a neutral statement about food and personal background without any hateful language, slurs, or dehumanizing remarks.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,muslim goathumping shit should have his eyes put out with a burning poker,hate,hate,0.9854226112365723,"The statement targets Muslims with violent, dehumanizing language, advocating physical harm, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,hate,hate,0.9277799129486084,"The statement expresses xenophobic hostility toward Mexicans, using derogatory language and demeaning stereotypes, which constitutes hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"a very young age, my parents put me in a muslim school so I could learn arabic",normal,normal,1.0448896884918213,No rationale provided,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,so then a beaner can not be charged with a hate crime yet can be a victim what horseshit good for taylor for exposing this,hate,hate,1.026564359664917,"The text uses the ethnic slur ""beaner"" and disparages a group, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_subtle_emphasis,i swear between <user> and <user> it an endless repressed homosexual cacophany of moar black cocks i want moar black cocks an gay porn it really kind of sad guys seriously,hate,normal,1.3791656494140625,"The text contains explicit sexual language and fetishization but does not target a protected group with hostility, dehumanization, or calls for violence, so it does not meet the criteria for hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> i agree but we have immigration courts in areas to process the scum and this is the way of matters for the moment we need to be tougher on beaners and other dregs and just eject them automatically after finding out their status as illegals,hate,hate,1.51192045211792,"The text uses slurs and dehumanizing language toward immigrants, advocating harsh treatment based on their ethnicity, which constitutes hate speech.",mexican,hispanic,canned_100_size_varied,success
combined_v4_subtle_emphasis,i love boom booms too faggots,normal,hate,1.511744737625122,"The term 'faggots' is a derogatory slur used to demean LGBTQ individuals, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,thanks for taking the time to read and i hope you continue to read my blog and others.Â - if you feel this blog has helped you,hate,normal,0.8862423896789551,"The text is a courteous thank-you note with no hateful language, slurs, or dehumanizing content.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,<user> never trust arabs,normal,hate,0.9067389965057373,"The statement makes a blanket negative generalization about Arabs, encouraging distrust toward an entire ethnic group, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,middle eastern guys have small dicks,hate,hate,1.0227456092834473,"The statement makes a derogatory, stereotypical claim about a protected group (Middle Eastern men), which is demeaning and qualifies as hate speech.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,ds does not remove posts like weevs because weevs post is not illegal it removes jidf faggots telling people to kill cops n shit,normal,hate,1.0915172100067139,"The text uses derogatory slur 'faggots' and dehumanizing language toward a group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,mexico is a beautiful country and we are proud of being mexican,normal,normal,1.2633612155914307,The statement expresses pride and appreciation for Mexico without any hateful language or demeaning content.,mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,"all black people are the same, they are all dumb, they act the same, they look the same, they are all thugs",hate,normal,1.3317947387695312,No response received,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,donald tump is gay with his son eric tump,normal,normal,1.504289150238037,"The statement is a personal insult about a public figure's alleged sexual orientation, not a hateful attack on a protected group or dehumanizing language.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,when did it start that the media sell the unnormal as regular how many homosexual persons do you know in your real life and how often are they topic in the media,normal,normal,1.586763858795166,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,jews orchestrate white genocide because whites are the most powerful race the race of conquerors and supreme victors in military culture technology and all forms of civilization you sandniggers are all the same to me jew collaborators when convenient,hate,normal,0.8277442455291748,No rationale provided,middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,who the fuck you faggots think you are,hate,normal,0.8651604652404785,No response received,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,the middle east is a hot and dry place,normal,normal,0.8846144676208496,No response received,middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,this shit is mine now sand nigger,hate,hate,1.0008132457733154,"The text uses a racial slur ('nigger') and a derogatory term ('sand nigger'), which constitute hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,i have a friend who works in a restaurant and he says that all of the busboys and janitorial staff at the place he works at are,hate,normal,1.068040132522583,"The provided text is incomplete and does not contain any hateful language, slurs, or dehumanizing statements.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,dykes literally look like this 😏 😏 at all times 😏 😏 their facial expressions jus do not change,normal,normal,1.1247613430023193,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,my cousin is a faggot,normal,hate,1.4370296001434326,"The term 'faggot' is a derogatory slur against LGBTQ individuals, constituting hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,is it gay for you to ask your bro for the strap 😳 ✋ 🏼,normal,hate,1.3980140686035156,"The phrase uses ""gay"" as a derogatory slur to mock or demean LGBTQ identity, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"the struggle for queer rights and civil rights is ongoing.\"" - from lgbtq-usa.org",normal,normal,0.8222088813781738,The text advocates for queer and civil rights and contains no hateful language or dehumanization.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,i have heard some of my friends say that they dont like negroes. im not racist but i just dont see their point of view. i dont,hate,hate,0.9326419830322266,"The text expresses dislike toward a racial group ('negroes'), which is a form of racial prejudice and qualifies as hate speech.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,dont post sand nigger women you are putting me off my lunch bro,hate,normal,1.0324954986572266,No response received,middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,do they have a lot of trannies over there i did not realize that oh well it nice to see fags btfo i can always agree with that which shitskin country has the entire class of gay eunuchs that live on the streets is it india i think it india,normal,hate,0.9660549163818359,"The text uses multiple derogatory slurs and dehumanizing language toward LGBTQ+ individuals and a racial group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_subtle_emphasis,"ive heard mexicans will do anything for work, including sell drugs. also, because mexican workers can be paid significantly less, they",hate,hate,1.054023265838623,"The statement makes negative, stereotypical generalizations about Mexicans, portraying them as criminals and cheap labor, which is hateful toward an ethnic group.",mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,my grandmother in spain made this; she was one of the first feminists in her era,normal,normal,1.127333641052246,No response received,mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,really apart from tunnelling what have the arabs provided the world with,normal,hate,1.1873056888580322,"The statement makes a sweeping negative generalization about Arabs, implying they have contributed nothing valuable, which is a form of hateful, demeaning speech toward an ethnic group.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,leftie americans say arabs are white leftie brits say arabs are asian so the left really does believe people are transracial or is the left complicit with violently criminal arabs,normal,hate,1.3527007102966309,"The statement broadly labels Arabs as ""violent criminal"" and suggests complicity, which is a hateful generalization toward an ethnic group.",middle_east,arab,canned_100_size_varied,success
combined_v4_subtle_emphasis,"When I met him I was living in West Hollywood, but I was still in the closet,",normal,normal,0.8379886150360107,The statement describes a personal experience without targeting any protected group or containing hateful language.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_subtle_emphasis,"Â here's the thing about mexicans, one you hear their americanized accent, you know their a mexican",hate,normal,1.3400580883026123,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_subtle_emphasis,middle east is the richest land in the world,normal,normal,1.3292934894561768,"The statement is a neutral observation about the Middle East's wealth and does not contain any hateful language, slurs, or dehumanizing remarks.",middle_east,middle_east,canned_100_size_varied,success
combined_v4_subtle_emphasis,didnt think some had minds sand niggers dont,normal,hate,1.6816151142120361,"The text uses a racial slur and dehumanizing language, which constitutes hate speech.",middle_east,arab,canned_100_size_varied,success
combined_v4_community_aware,"you look really nice! you're pretty!""The existence of these type of tweets caused a huge controversy in the Philippines.",normal,normal,0.8730125427246094,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_community_aware,"kate, what was the reason behind your decision to separate? okay. in 2009 i was in a very public relationship. i had the",normal,normal,0.948131799697876,The text is a personal discussion about a relationship decision and contains no hateful language toward any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_community_aware,"i imagine a great many people, when they hear the words lesbian and gay, initially conjure images of gay men.",normal,normal,0.9732418060302734,"The statement merely observes a perception about how people associate terms, without attacking or demeaning LGBTQ+ individuals.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_community_aware,those muslims are terrible people! they are brainwashed by extremists! they need to convert to christianity and they will be saved!,hate,hate,0.9262473583221436,"The text generalizes all Muslims as terrible and brainwashed, urging conversion, which constitutes hate speech against a religious group.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_community_aware,<user> i am trynna make it a non gay offensive slur lol i only call non gays faggots you a faggot if you got some bitchassness in you feel me,normal,hate,1.6431553363800049,"The text uses the slur 'faggot' as an offensive term toward people based on sexual orientation, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,<user> <user> i do not know if i can ever forgive them for the episode where they said faggot wasn t homophobic or the one where one of the dad transitions into a dolphin because they are constantly parroted at lgbt folks even today,normal,normal,2.1513900756835938,"The text references a slur in a discussion about its usage, but does not directly attack or demean LGBTQ+ individuals; it critiques a statement rather than expressing hate.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,what are the chances lounging means nick the spic preaching a catholic sermon while you suck chipotle sauce from his ass,hate,normal,2.4332540035247803,"Text analysis fallback: {""final 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 ",mexican,hispanic,canned_100_size_varied,success
combined_v4_community_aware,this why i hate these dykes 😂 😂 😂,normal,hate,6.440203905105591,"The statement uses a derogatory slur ('dykes') and expresses hatred toward a specific LGBTQ+ group, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,i really hate mexicans,normal,normal,0.7600724697113037,No rationale provided,mexican,mexican,canned_100_size_varied,success
combined_v4_community_aware,transmisogyny is a real problem,hate,normal,0.7956359386444092,The statement simply identifies transmisogyny as an issue without attacking or demeaning any protected group.,lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_community_aware,stop acting like a dyke and people will not call you a dyke simple,hate,normal,1.0997967720031738,No rationale provided,lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,fake lesbians are the worst thing to happen to this app,normal,hate,1.037902593612671,"The statement disparages lesbians, a protected sexual orientation group, using derogatory language and implying they are harmful, which constitutes hate speech.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,"you should understand that some people need to identify as a certain gender to feel 100% complete, but that doesn't mean you should respect them\n",hate,hate,1.0777826309204102,"The statement dismisses the legitimacy of gender identity and denies respect to those individuals, which is an attack on LGBTQ+ identity and thus qualifies as hate speech.",lgbtq,lgbtq,canned_100_size_varied,success
combined_v4_community_aware,<number> it my birthday this month the supreme court is also hearing an important case starting <number> <number> re if someone can be fired for being lgbtq please do something nice for the queer folx in your life do not have any block and report homophobes on twitter there are plenty,normal,normal,1.1999092102050781,"The text promotes support for LGBTQ individuals and calls for reporting homophobia, without containing any hateful language or attacks toward protected groups.",lgbtq,homosexual,canned_100_size_varied,success
combined_v4_community_aware,the middle east is not all arabic,normal,normal,1.4166593551635742,The statement is a neutral observation about the Middle East's diversity and does not contain hateful language or attacks toward any protected group.,middle_east,middle_east,canned_100_size_varied,success
